user_id	item_id	time	neg_items
5990	2204	956870863	[2675, 1234, 2083, 2515, 567, 2668, 286, 1039, 1335, 1263, 23, 177, 1753, 251, 3608, 1094, 1053, 3222, 394, 3398, 2585, 3621, 2298, 145, 238, 719, 208, 1465, 1451, 3626, 979, 2022, 594, 662, 2170, 1445, 2462, 2570, 2841, 2172, 13, 1921, 1691, 2565, 1465, 864, 724, 2902, 2333, 508, 3641, 877, 1028, 255, 2886, 3388, 3098, 837, 2754, 2759, 2965, 773, 625, 2968, 418, 1606, 1689, 3400, 1041, 902, 3246, 2086, 3055, 377, 3605, 891, 2803, 2315, 3399, 1827, 2485, 2426, 2397, 2189, 225, 620, 3120, 210, 3304, 185, 1307, 1866, 3418, 3698, 2583, 3507, 3635, 916, 1307]
5986	584	956890758	[712, 1373, 1448, 2257, 2955, 1808, 1143, 20, 246, 3686, 1640, 2813, 1058, 1358, 476, 2903, 3094, 1230, 1932, 1540, 155, 2414, 1078, 767, 1700, 2709, 2906, 2103, 2123, 304, 2689, 3674, 1154, 1203, 1007, 172, 1775, 1820, 3501, 2138, 2027, 1988, 3591, 1405, 594, 1853, 492, 2986, 1390, 319, 1524, 2277, 2844, 479, 179, 1662, 2494, 2760, 776, 592, 2354, 1472, 2076, 1255, 968, 1250, 1120, 2111, 3055, 3117, 1497, 1989, 1444, 3082, 3257, 2612, 314, 1473, 924, 951, 1181, 2973, 3334, 1676, 1608, 2412, 1506, 1844, 3482, 2067, 1517, 39, 2067, 3550, 477, 66, 2607, 1351, 2216]
5984	1786	956907971	[3099, 3059, 840, 1144, 2651, 2575, 1597, 1468, 886, 1493, 2606, 366, 1761, 2141, 1658, 2733, 3651, 2895, 3465, 3554, 1247, 2412, 239, 1471, 390, 189, 2211, 3307, 246, 1240, 400, 2976, 3333, 1047, 2001, 3358, 2865, 2286, 346, 2294, 1759, 3619, 753, 1748, 3491, 1530, 507, 1621, 793, 2058, 1348, 199, 3302, 2879, 854, 996, 2439, 3001, 3019, 1308, 2585, 52, 3295, 2500, 2657, 1607, 2192, 1286, 514, 671, 1890, 2981, 44, 2532, 567, 468, 2494, 2663, 2007, 713, 820, 1012, 485, 2224, 1029, 2270, 1404, 2821, 3641, 3120, 1654, 1265, 419, 859, 16, 1021, 2937, 310, 2834]
5983	2456	956926305	[874, 3561, 1059, 272, 3697, 1692, 3261, 1438, 744, 120, 2198, 2791, 3413, 1309, 2384, 2049, 1116, 55, 3460, 2974, 3582, 1604, 2011, 1587, 136, 1461, 2360, 1185, 2309, 406, 3015, 480, 1366, 3640, 354, 3042, 143, 3419, 1703, 197, 3652, 3504, 2680, 1104, 1502, 1881, 3455, 981, 873, 3308, 1041, 872, 1662, 3674, 1000, 1904, 2943, 2969, 1150, 993, 1903, 651, 1589, 494, 3535, 454, 618, 2991, 3147, 1601, 202, 2250, 3081, 671, 3602, 1538, 3010, 927, 3275, 2809, 2735, 165, 3611, 2941, 245, 3343, 2750, 3276, 2964, 978, 938, 2312, 639, 2186, 1151, 373, 601, 3056, 3059]
5981	2415	956934137	[2096, 3347, 1054, 3066, 43, 1453, 3494, 2704, 3383, 459, 896, 170, 495, 197, 2174, 384, 833, 425, 3349, 3095, 2797, 1918, 1733, 2321, 1682, 2435, 72, 2240, 1288, 3059, 1669, 3500, 1867, 1276, 558, 534, 1874, 1934, 2192, 3686, 607, 1000, 1988, 2435, 2169, 436, 592, 2252, 98, 2883, 1560, 1022, 3427, 1968, 1161, 2661, 1958, 313, 1417, 3637, 3375, 1765, 3243, 2517, 548, 2994, 2390, 2604, 1707, 110, 466, 3196, 2523, 3448, 3494, 952, 3491, 2414, 344, 3601, 2782, 817, 1544, 2703, 3604, 2893, 81, 166, 1121, 3057, 3371, 3434, 1476, 1716, 2010, 298, 823, 805, 1978]
5982	3269	956936522	[1438, 1199, 2419, 2451, 3073, 1820, 1371, 3434, 3341, 2882, 1238, 22, 2252, 864, 1186, 2518, 1155, 2803, 3088, 3542, 3583, 1138, 2285, 1128, 768, 2717, 638, 2037, 1458, 3685, 2264, 396, 1990, 1982, 37, 2094, 1232, 1626, 625, 823, 835, 2278, 2052, 1016, 1424, 2084, 1386, 3476, 2504, 2956, 465, 3052, 2270, 443, 1795, 1828, 3440, 3067, 2808, 2663, 3546, 79, 224, 1153, 1967, 1436, 2472, 2920, 2871, 1234, 433, 1022, 552, 2078, 1241, 2610, 3699, 3183, 1323, 232, 1340, 1600, 2500, 3074, 3322, 1519, 1637, 1240, 1630, 2039, 2215, 2871, 2021, 804, 657, 2975, 945, 2324, 1075]
5979	584	956937930	[2788, 2829, 422, 2686, 828, 74, 2295, 1600, 3500, 1749, 1941, 3589, 2535, 2686, 1272, 1644, 199, 1220, 105, 24, 696, 83, 2742, 302, 3430, 3174, 3206, 1093, 1585, 2404, 1916, 183, 172, 3613, 2139, 1416, 241, 131, 3449, 3168, 1901, 1660, 3199, 1267, 1554, 2226, 2536, 760, 201, 832, 904, 3279, 648, 1132, 2836, 3050, 309, 2506, 1251, 2973, 137, 1165, 2691, 3523, 757, 1290, 111, 3464, 410, 2323, 2769, 1859, 679, 196, 1547, 769, 3270, 866, 1387, 2095, 3197, 176, 1781, 3355, 2373, 3001, 2025, 2435, 941, 1655, 2410, 1213, 2255, 3170, 1203, 996, 1439, 86, 2289]
5980	2985	956945570	[671, 3154, 724, 515, 1223, 541, 371, 2961, 176, 382, 3310, 1768, 1439, 672, 3592, 2936, 3393, 654, 3224, 1817, 732, 2586, 2634, 451, 3638, 105, 1940, 3148, 2936, 992, 1552, 2085, 3014, 992, 3330, 121, 2198, 2891, 369, 2455, 1136, 130, 361, 1843, 502, 1431, 694, 562, 599, 1883, 711, 2216, 3389, 3267, 191, 2043, 2167, 2813, 1416, 1039, 2420, 2354, 3128, 2714, 1793, 2352, 3089, 2960, 2606, 2527, 2350, 3573, 1404, 274, 2646, 1443, 1393, 1011, 3631, 2931, 113, 317, 102, 802, 377, 3117, 88, 364, 3208, 952, 318, 2137, 1871, 3018, 2999, 734, 1743, 1191, 275]
5975	579	956946812	[1810, 764, 2623, 1058, 923, 406, 968, 2141, 2012, 550, 813, 3538, 1575, 2991, 3073, 530, 314, 2124, 3113, 1376, 1079, 3104, 116, 224, 1679, 789, 1153, 2540, 1675, 41, 2934, 1169, 1183, 3115, 447, 1779, 3053, 3088, 3695, 227, 2015, 2304, 2917, 647, 522, 3321, 1203, 123, 3430, 1245, 2077, 1596, 1012, 3439, 3251, 1770, 420, 3455, 1002, 3246, 519, 389, 3442, 1753, 2564, 3285, 2446, 85, 1984, 980, 1204, 3244, 2233, 1046, 2802, 2333, 542, 2019, 1006, 1514, 2263, 131, 2392, 2286, 2979, 116, 3437, 2122, 3529, 2381, 113, 2593, 1512, 1474, 2954, 1636, 2648, 3097, 1205]
5974	1456	956948387	[3478, 1232, 2666, 2312, 3609, 3084, 3566, 2141, 2535, 632, 1603, 2571, 2167, 1502, 661, 358, 2017, 3200, 3093, 2295, 3167, 1202, 3223, 608, 1578, 2984, 1652, 1801, 132, 33, 1674, 1574, 2852, 3671, 1846, 3306, 1258, 170, 1553, 1054, 2104, 1815, 2657, 2270, 3483, 2563, 1114, 2449, 2005, 1082, 342, 2303, 1797, 3168, 3161, 1183, 1661, 2481, 3359, 3563, 2575, 3528, 1655, 703, 307, 2445, 580, 717, 283, 3035, 1732, 1307, 2840, 1341, 2113, 1397, 1567, 612, 1201, 3156, 2177, 3227, 3529, 3055, 1085, 3499, 3550, 2034, 456, 211, 2167, 3320, 675, 585, 3414, 1817, 1128, 3015, 1845]
5973	3295	956950676	[1849, 956, 1647, 3179, 424, 2584, 3159, 3390, 11, 2676, 861, 2577, 224, 2579, 3649, 1527, 3687, 2441, 969, 3288, 1394, 3086, 1408, 17, 495, 936, 7, 1128, 1087, 567, 2405, 913, 3527, 2063, 3358, 1595, 736, 2604, 428, 1707, 984, 268, 1110, 3157, 2949, 2225, 3696, 2258, 3, 769, 197, 3329, 2749, 1134, 2488, 851, 1056, 1686, 3408, 426, 3258, 575, 494, 2153, 1756, 1079, 3665, 3454, 213, 1590, 2498, 98, 3320, 1390, 1973, 2909, 933, 1383, 2453, 2217, 1197, 2195, 442, 1095, 860, 450, 220, 2863, 1385, 3666, 916, 820, 306, 682, 3496, 2286, 712, 1794, 720]
5970	1654	956960002	[1082, 3511, 2012, 1238, 2186, 1368, 3439, 3038, 414, 2035, 2350, 2126, 3043, 3097, 3074, 3471, 2108, 2082, 1428, 1876, 2947, 1449, 936, 1633, 2327, 2479, 3102, 696, 148, 391, 1769, 1648, 3693, 2207, 2664, 2181, 1419, 1075, 31, 1258, 2675, 3075, 1346, 1334, 2204, 2644, 2594, 2425, 1336, 2656, 259, 628, 867, 455, 1986, 1905, 2253, 2269, 2867, 2215, 1178, 951, 3438, 3085, 2424, 3023, 240, 3559, 2902, 460, 3227, 3661, 1932, 3376, 2260, 1836, 3348, 1913, 62, 839, 2047, 2891, 537, 307, 1374, 1520, 2142, 301, 967, 907, 582, 7, 1665, 3217, 1299, 3362, 3418, 1563, 2435]
5968	1196	956963970	[3448, 1380, 2767, 1253, 2051, 1256, 3179, 126, 2060, 3646, 628, 1589, 1726, 943, 711, 3565, 1958, 1277, 624, 274, 2068, 293, 1568, 2108, 2745, 2001, 2681, 2901, 2860, 1136, 2059, 150, 834, 2072, 3590, 1662, 899, 387, 2443, 321, 1942, 2549, 212, 1388, 1976, 412, 1257, 1236, 3042, 413, 1398, 2523, 3629, 3530, 1971, 1244, 663, 532, 3151, 928, 389, 137, 1391, 3686, 2368, 3495, 414, 246, 3351, 1512, 3254, 2550, 1194, 41, 1319, 444, 1911, 3683, 1436, 683, 2401, 1181, 1377, 2016, 913, 3178, 2579, 2042, 2199, 1596, 1459, 1068, 25, 1615, 2508, 1041, 425, 2337, 3598]
5967	2678	956968942	[379, 539, 1230, 2202, 432, 39, 1850, 1881, 3307, 3312, 3687, 3328, 2247, 182, 2684, 303, 1731, 3455, 3418, 1420, 637, 2078, 1351, 1863, 206, 791, 372, 2341, 256, 383, 3547, 1976, 3235, 3698, 569, 10, 3675, 3649, 2797, 2449, 1998, 930, 688, 1563, 3591, 502, 1766, 2264, 3476, 2042, 823, 2271, 3565, 518, 971, 2418, 3070, 2228, 2954, 1848, 462, 897, 532, 3442, 1781, 1116, 1678, 3202, 892, 2964, 1583, 2095, 1718, 3022, 3329, 794, 3267, 2996, 3517, 3331, 2510, 973, 2088, 3160, 1051, 3577, 188, 844, 1379, 442, 2100, 2270, 3082, 3464, 977, 1870, 1904, 3553, 1967]
5976	1779	956970351	[2681, 1070, 3103, 640, 2619, 2495, 1055, 1847, 2962, 988, 1448, 2152, 3660, 1640, 509, 3285, 539, 578, 105, 1671, 3536, 2411, 1677, 2731, 133, 730, 794, 1517, 2064, 2821, 1539, 3034, 2662, 3088, 2388, 2968, 2390, 788, 3003, 848, 2416, 2122, 968, 2173, 1834, 1555, 1894, 129, 1207, 968, 2934, 1848, 784, 2854, 3519, 2850, 1970, 1734, 2788, 1157, 1562, 2924, 2492, 1535, 2079, 19, 3368, 2848, 3598, 2351, 3497, 1415, 1172, 433, 810, 1708, 2035, 1433, 1021, 1554, 244, 1793, 1716, 3533, 2017, 535, 2117, 1799, 1649, 1797, 1387, 1232, 1682, 1716, 928, 393, 65, 2599, 841]
5965	2568	956975467	[3626, 1064, 3141, 2762, 113, 2846, 2532, 1810, 1855, 431, 1368, 869, 2230, 645, 3026, 3595, 2225, 1786, 26, 1964, 767, 2811, 2759, 1144, 1116, 3034, 2827, 2739, 2516, 2896, 1607, 626, 2, 2181, 2965, 1795, 1150, 1762, 2293, 1076, 3075, 453, 41, 3109, 3110, 1002, 303, 475, 2604, 1089, 1857, 2282, 1548, 692, 3648, 1193, 686, 1854, 2254, 2565, 1685, 1147, 3319, 3383, 1636, 3359, 1310, 2886, 3224, 1339, 847, 2453, 3655, 1461, 1485, 683, 3098, 861, 300, 2940, 416, 1170, 580, 2682, 3670, 1672, 2089, 602, 2589, 2592, 1960, 2306, 1326, 1869, 3686, 3297, 1195, 3538, 2565]
5962	528	957020399	[1074, 3325, 3104, 562, 3686, 622, 2117, 656, 1049, 2680, 2877, 2953, 1035, 3050, 1635, 1501, 1122, 3513, 2757, 321, 1087, 718, 1291, 2070, 1698, 836, 1331, 461, 3678, 2906, 2083, 2088, 3155, 349, 2017, 3638, 213, 2410, 2040, 2257, 1032, 3657, 1095, 871, 390, 2350, 3485, 1580, 1639, 3233, 2820, 3391, 1183, 2209, 189, 955, 2081, 1956, 2164, 2246, 296, 2073, 2140, 400, 1539, 1406, 1993, 2659, 2984, 2441, 66, 1819, 3658, 3270, 3121, 581, 1328, 3234, 1752, 260, 2727, 3397, 1456, 3054, 3392, 819, 2732, 3459, 1403, 88, 3189, 192, 379, 845, 348, 1986, 2776, 3576, 2569]
5961	1384	957026647	[3505, 321, 2542, 1916, 3301, 2834, 323, 3395, 1180, 829, 73, 2406, 3011, 336, 1645, 844, 3214, 1207, 1564, 1119, 36, 404, 339, 1498, 2080, 1474, 1910, 911, 2829, 1662, 3377, 1668, 309, 3006, 1233, 1570, 2979, 2284, 1342, 1578, 27, 1934, 2566, 589, 209, 2735, 3317, 2431, 3090, 717, 104, 3168, 778, 2184, 12, 383, 3280, 3369, 1268, 3224, 3545, 599, 1040, 2378, 2628, 3418, 2335, 406, 20, 1123, 1743, 752, 2097, 1960, 2799, 428, 321, 501, 3126, 3593, 1492, 3529, 615, 1056, 2897, 2762, 1075, 3180, 3170, 3272, 565, 507, 1472, 3343, 3577, 3671, 2246, 3650, 209]
5977	3350	957028912	[2207, 1801, 1303, 657, 145, 3540, 1232, 1571, 2049, 1502, 3630, 343, 367, 1023, 1635, 1775, 895, 2135, 2454, 385, 170, 1881, 2445, 157, 1591, 1216, 462, 2060, 461, 2663, 1346, 1232, 1081, 2194, 3488, 2968, 3177, 57, 3076, 1956, 2230, 2126, 1549, 215, 1728, 835, 1771, 2889, 3683, 2184, 1884, 1905, 2368, 2191, 1394, 3166, 1414, 2353, 942, 3396, 2270, 2247, 1788, 3129, 3375, 3029, 490, 1218, 716, 978, 3191, 1049, 2965, 2792, 445, 2249, 3081, 693, 1191, 2276, 868, 197, 1962, 925, 3547, 505, 931, 1417, 2132, 922, 548, 1518, 3542, 2463, 2705, 2163, 1621, 2347, 2233]
5960	2299	957031259	[274, 2077, 2982, 1985, 3321, 2169, 3355, 468, 2946, 90, 2911, 1305, 3272, 247, 3341, 1388, 2444, 3549, 707, 3011, 2421, 3198, 1790, 3050, 3430, 2012, 1133, 71, 2941, 1963, 2433, 2162, 489, 2133, 3060, 447, 1266, 329, 122, 1139, 3243, 631, 378, 3082, 2314, 2865, 2932, 2162, 2922, 1622, 1829, 954, 2254, 908, 986, 2009, 896, 1701, 1340, 2890, 1199, 1520, 449, 2457, 1092, 784, 1275, 2491, 666, 2513, 74, 806, 3326, 973, 3658, 323, 183, 3549, 1388, 1535, 1285, 1694, 1456, 996, 3540, 166, 1117, 2597, 2329, 2607, 709, 741, 1959, 1913, 3053, 3063, 3255, 2079, 678]
5959	1374	957045843	[2559, 3476, 2025, 2060, 3213, 1663, 2151, 2874, 3692, 1093, 2230, 466, 1530, 1954, 3662, 373, 3474, 1560, 2634, 534, 1550, 1580, 194, 1425, 2924, 3475, 2908, 1358, 957, 508, 865, 1745, 2773, 3160, 838, 751, 1523, 873, 1627, 553, 3456, 3290, 3553, 155, 2007, 2558, 715, 1278, 165, 1850, 1958, 2180, 660, 2955, 1675, 1131, 500, 2890, 2601, 1816, 3086, 1036, 1986, 37, 980, 2084, 596, 2487, 320, 1524, 445, 970, 587, 78, 2866, 2152, 2039, 2786, 1160, 1301, 804, 3682, 2759, 2725, 2263, 398, 2061, 3638, 2628, 2906, 1803, 2288, 649, 1310, 1125, 1793, 920, 707, 2131]
5955	3324	957112165	[1400, 1534, 1891, 1368, 3396, 2053, 1980, 3533, 2631, 2362, 933, 2143, 665, 751, 987, 1523, 3173, 3014, 2886, 884, 1710, 112, 3603, 1363, 3243, 152, 3337, 2569, 2417, 294, 1694, 2631, 566, 1801, 1098, 1661, 2258, 886, 457, 1938, 518, 2781, 2665, 905, 3573, 913, 255, 1076, 1563, 2871, 2015, 3662, 296, 3200, 1864, 3638, 1864, 295, 3095, 1190, 1484, 756, 1074, 1938, 1634, 1366, 2183, 1882, 2733, 3553, 860, 609, 2844, 2433, 2514, 3070, 2445, 12, 3604, 816, 799, 1493, 211, 676, 1438, 2777, 783, 3683, 1418, 1066, 2306, 477, 2436, 3363, 2709, 2081, 3088, 2704, 3483]
5953	1147	957143949	[668, 73, 2476, 2777, 2847, 1816, 2420, 355, 2779, 814, 3012, 1267, 588, 1043, 565, 2388, 2804, 2708, 2758, 2628, 3211, 2966, 1589, 2682, 504, 2435, 857, 2007, 3247, 2377, 161, 3133, 699, 1658, 2284, 3225, 2701, 3581, 2709, 2895, 3470, 1689, 346, 2190, 12, 956, 3404, 174, 697, 3222, 144, 692, 1349, 1241, 937, 3636, 2100, 3101, 2254, 1481, 1213, 1090, 286, 3091, 116, 194, 515, 3447, 3232, 689, 1248, 1724, 2531, 2943, 2860, 1584, 1944, 2366, 2488, 984, 2571, 1869, 2159, 757, 2864, 711, 625, 2529, 2472, 1806, 54, 2158, 2281, 421, 1588, 929, 3608, 1760, 2028]
5952	972	957145600	[3531, 433, 965, 709, 1915, 1622, 611, 1634, 3329, 1283, 928, 2368, 1644, 1963, 2538, 1478, 1264, 1635, 454, 2437, 2606, 1937, 1913, 924, 490, 1932, 3473, 2294, 3224, 3407, 114, 2459, 2000, 3549, 2811, 697, 2136, 2350, 721, 1637, 3257, 2658, 1507, 802, 598, 2904, 727, 3635, 268, 1864, 2276, 1430, 2045, 2639, 532, 3213, 3564, 427, 453, 2618, 3423, 2458, 2548, 2724, 3166, 1415, 1064, 1838, 393, 2941, 1068, 1339, 3444, 2461, 1346, 3016, 1219, 3702, 1038, 3, 91, 137, 767, 162, 1705, 1950, 523, 3141, 2304, 3103, 1073, 2628, 2700, 3074, 3166, 1930, 746, 1449, 3520]
5951	1619	957160548	[142, 2355, 1589, 3342, 746, 1389, 2021, 2440, 2353, 1330, 2823, 2695, 3150, 2379, 1285, 3246, 1342, 1859, 1909, 1661, 2739, 797, 271, 1856, 1188, 1450, 2814, 3598, 930, 3528, 3387, 2031, 2029, 3374, 2414, 3478, 3177, 3299, 2179, 583, 3569, 3500, 3137, 1057, 3460, 3562, 3130, 3584, 1340, 2483, 3510, 3273, 1395, 3492, 1249, 2392, 1994, 2174, 2472, 3089, 686, 1540, 2470, 191, 1398, 55, 477, 230, 2568, 42, 2769, 2421, 1376, 1555, 3317, 2791, 2261, 3183, 3188, 3031, 483, 448, 1770, 3037, 2903, 155, 2271, 1686, 3497, 2490, 1983, 12, 2791, 3439, 3626, 2008, 1623, 1023, 1336]
5946	1781	957195506	[478, 1586, 490, 3524, 2542, 1241, 276, 931, 535, 670, 251, 2966, 805, 672, 1159, 1577, 3438, 1125, 2619, 379, 382, 825, 2983, 2094, 429, 534, 3604, 2593, 1626, 765, 3604, 3050, 402, 1713, 1189, 2306, 1629, 2687, 304, 2456, 906, 287, 2646, 1474, 927, 1992, 1218, 379, 993, 3099, 2238, 1579, 1804, 1219, 372, 1188, 1966, 3008, 309, 2255, 2660, 846, 2628, 329, 573, 3600, 3576, 813, 3362, 2601, 1934, 1408, 3241, 1488, 1341, 1140, 942, 2772, 1701, 164, 1719, 916, 1191, 897, 3051, 959, 2974, 1144, 1842, 415, 3024, 1656, 3548, 2447, 2545, 1466, 1407, 3695, 1682]
5944	2059	957198633	[176, 2951, 2730, 2068, 3196, 3323, 2612, 3555, 3492, 2399, 715, 926, 2121, 2109, 2065, 801, 192, 271, 110, 3588, 569, 1148, 3497, 3357, 1117, 714, 2949, 313, 1441, 315, 1936, 1705, 227, 222, 3543, 1589, 1004, 2259, 1245, 3065, 1800, 1619, 2592, 160, 778, 3467, 601, 1120, 1725, 2113, 3333, 533, 2287, 292, 1874, 598, 874, 1591, 1412, 2725, 1593, 3020, 1304, 436, 3252, 1694, 863, 1184, 210, 845, 457, 2425, 1893, 519, 2131, 1722, 544, 1397, 3642, 2438, 2847, 2171, 709, 874, 424, 1041, 1802, 1620, 3230, 2644, 3002, 3314, 2487, 3107, 2455, 475, 157, 385, 2282]
5945	1265	957199672	[3162, 1488, 1345, 2883, 1650, 1192, 2036, 2998, 3254, 87, 1782, 2402, 932, 1663, 1663, 45, 1251, 1011, 3436, 997, 1635, 470, 2594, 2356, 378, 3322, 1530, 1874, 3671, 1193, 2150, 1902, 2209, 553, 1545, 1732, 607, 992, 2068, 1540, 2489, 3036, 3500, 91, 2959, 2783, 2053, 2674, 1843, 2735, 563, 1560, 2710, 3475, 350, 1148, 1228, 3651, 647, 2860, 173, 1927, 589, 2262, 2609, 2902, 1405, 1496, 1104, 1165, 3433, 2317, 1225, 2748, 286, 2408, 2743, 3622, 2235, 1374, 101, 1679, 102, 3599, 3212, 806, 3260, 1639, 2431, 1907, 1759, 236, 3368, 380, 1498, 3291, 1156, 2698, 3092]
5943	2079	957202847	[1116, 1138, 445, 2660, 2956, 870, 1309, 372, 90, 3498, 1777, 3645, 2005, 303, 339, 2177, 1516, 1855, 757, 2094, 2418, 1990, 637, 2831, 3493, 2688, 1530, 1007, 636, 3581, 3121, 980, 2167, 1332, 1601, 1324, 108, 507, 2388, 2114, 1774, 593, 3074, 3386, 2919, 787, 2686, 3534, 1297, 1737, 3116, 1925, 3167, 3322, 3043, 2615, 3613, 2977, 1774, 346, 65, 3358, 3504, 3625, 2036, 3511, 2115, 3201, 987, 622, 3682, 3125, 1219, 2242, 3635, 1742, 3372, 84, 3215, 361, 863, 536, 3611, 2059, 842, 955, 979, 3328, 2048, 2009, 174, 1834, 3204, 820, 3035, 3469, 2226, 2907, 1690]
5942	1421	957208179	[3182, 75, 342, 1518, 549, 960, 1711, 2672, 3480, 3295, 846, 1267, 3505, 598, 3417, 702, 661, 670, 1836, 1599, 3143, 2391, 1293, 793, 251, 1936, 967, 3281, 2123, 2615, 401, 3286, 577, 84, 1440, 739, 3633, 1930, 700, 2453, 333, 2718, 2760, 534, 1268, 128, 1528, 3112, 2112, 639, 2044, 1314, 1620, 680, 2310, 3375, 2829, 2011, 2847, 2308, 1736, 3202, 3131, 346, 3476, 3397, 1113, 2723, 1507, 2576, 757, 1814, 1595, 399, 2192, 1801, 2995, 2168, 2641, 250, 604, 2836, 722, 850, 653, 2611, 1610, 2605, 3192, 2690, 2079, 1367, 568, 1688, 995, 1706, 475, 2670, 958]
5947	790	957210307	[3303, 3259, 3463, 802, 1109, 2238, 2403, 562, 3410, 514, 660, 3042, 283, 738, 2975, 3500, 547, 2005, 376, 3138, 3614, 2651, 2708, 2879, 3544, 1638, 335, 3546, 3160, 35, 2879, 2633, 1835, 1702, 1645, 329, 2844, 2336, 3125, 2631, 2685, 3185, 2677, 748, 1990, 2468, 1657, 943, 2319, 3052, 295, 1195, 411, 1119, 2058, 1101, 669, 1186, 2667, 3475, 338, 3548, 3517, 542, 836, 3587, 2929, 703, 3168, 947, 2598, 1674, 2173, 1759, 364, 1304, 38, 3546, 296, 2179, 3189, 451, 1663, 3527, 129, 3391, 699, 2638, 3695, 1649, 3648, 1447, 774, 2876, 1318, 36, 3500, 1220, 3056]
5940	2555	957210774	[2140, 1330, 11, 2782, 2008, 2505, 724, 1923, 2138, 3588, 771, 961, 3584, 3150, 2457, 3480, 2620, 3195, 633, 2549, 3251, 920, 563, 2208, 3044, 373, 2842, 949, 1079, 971, 1311, 2024, 3322, 1296, 2010, 2411, 1637, 400, 2626, 113, 2708, 1675, 2457, 2459, 2770, 2819, 3199, 2873, 1641, 1492, 767, 2861, 1094, 2928, 3253, 2405, 3252, 1154, 3632, 2032, 3064, 2696, 2291, 3085, 3010, 346, 1155, 3555, 645, 3313, 2495, 2288, 471, 2433, 2136, 3613, 3015, 1772, 2978, 2582, 1665, 1028, 3034, 913, 1942, 1201, 3534, 3680, 3106, 3401, 965, 97, 2695, 333, 2812, 2810, 1522, 1950, 505]
5936	1119	957214753	[2654, 2561, 466, 2614, 490, 878, 2479, 1328, 2221, 67, 2903, 2398, 35, 135, 3234, 981, 2893, 1539, 1010, 726, 1231, 1408, 1139, 509, 2682, 629, 1278, 152, 3537, 1349, 2198, 314, 77, 1652, 2597, 424, 2219, 3309, 900, 3585, 2570, 2938, 1750, 2546, 2180, 758, 871, 3225, 2279, 816, 3128, 1697, 2558, 272, 1415, 2971, 1424, 3019, 1788, 598, 2918, 2035, 9, 2839, 1265, 167, 1062, 382, 116, 3460, 2182, 2113, 2607, 796, 893, 3090, 1308, 482, 1238, 3411, 418, 3697, 163, 652, 397, 754, 1400, 1608, 1251, 2897, 1944, 601, 1372, 1346, 680, 2611, 2723, 3547, 2519]
5937	2874	957215196	[3657, 3442, 785, 2900, 3543, 2820, 1507, 228, 2108, 1356, 416, 3457, 3117, 1967, 3650, 2682, 2034, 3177, 2560, 1662, 476, 2104, 3194, 1666, 2599, 267, 1264, 2852, 2566, 2657, 3115, 2819, 1268, 2787, 40, 2834, 1007, 334, 3362, 1010, 3337, 1285, 1558, 1040, 281, 995, 2374, 644, 112, 3266, 1603, 2001, 620, 440, 3043, 2373, 524, 1302, 837, 354, 2847, 3552, 2730, 1904, 2331, 3220, 3537, 710, 1197, 680, 999, 2068, 3458, 2235, 531, 2887, 3182, 1365, 1508, 3616, 1070, 2618, 45, 1559, 3179, 3293, 3231, 2880, 371, 3018, 14, 3125, 1500, 304, 2159, 3545, 2291, 1585, 780]
5939	3249	957216437	[950, 1453, 134, 1398, 1482, 651, 2393, 1793, 3633, 3446, 774, 1636, 432, 3336, 2084, 2452, 1655, 731, 2041, 3298, 1362, 294, 1237, 2021, 530, 3679, 2666, 2319, 1468, 3482, 2446, 2420, 3377, 649, 3417, 1551, 1578, 2604, 164, 1581, 2279, 2877, 3639, 1616, 1921, 2184, 3673, 888, 324, 2393, 2301, 697, 2346, 3045, 2376, 3456, 151, 3613, 2169, 247, 1124, 1984, 3069, 2083, 1416, 2396, 2424, 1110, 2915, 3051, 87, 2241, 1403, 1058, 2755, 3201, 1340, 1829, 2264, 590, 467, 1592, 139, 2050, 606, 1455, 2778, 207, 3494, 2627, 993, 3253, 2541, 2904, 545, 1822, 2754, 167, 2128]
5941	2918	957216831	[969, 1618, 3395, 633, 2825, 1930, 430, 2219, 224, 947, 1236, 3417, 1425, 2771, 2647, 3050, 2180, 981, 924, 1886, 3669, 892, 970, 2078, 2037, 262, 855, 1701, 3615, 472, 1923, 1728, 2379, 723, 1795, 2778, 1292, 39, 2560, 1989, 288, 2386, 3109, 1497, 2429, 2505, 3142, 1727, 622, 1491, 2459, 1683, 2332, 1043, 3179, 1030, 1285, 2068, 3158, 2245, 818, 1573, 569, 873, 1472, 2412, 90, 879, 1215, 2246, 2588, 1072, 2638, 2061, 2955, 1801, 282, 1931, 1781, 2293, 680, 2474, 222, 2840, 878, 642, 2717, 1825, 933, 2833, 2815, 778, 1986, 773, 1753, 1265, 2173, 335, 2065]
