user_id	item_id	time	neg_items
5984	1786	956907971	[2782, 847, 1153, 3329, 2145, 1909, 2078, 3462, 2118, 698, 1311, 2835, 619, 17, 1912, 3410, 1228, 2058, 1930, 2779, 1101, 1729, 1256, 1949, 1783, 2894, 856, 3003, 2682, 3505, 3484, 1900, 154, 2005, 2160, 1613, 1561, 1059, 77, 3260, 3628, 976, 828, 3350, 3557, 3570, 2559, 2413, 1549, 2929, 3171, 646, 1661, 2720, 1891, 2328, 1556, 2646, 2864, 2043, 69, 1226, 3609, 944, 1995, 2779, 476, 1297, 1763, 3223, 1150, 1053, 285, 2674, 2918, 2650, 1158, 1603, 1444, 716, 2996, 2638, 2020, 2745, 3552, 1503, 3334, 2078, 2140, 2042, 450, 1342, 489, 3227, 3357, 1000, 2472, 3682, 106]
5983	2456	956926305	[2736, 2158, 1953, 378, 261, 1463, 2433, 268, 180, 612, 965, 3600, 2546, 733, 2923, 913, 885, 1095, 2809, 2144, 1027, 509, 3346, 3315, 2209, 2274, 1447, 2629, 1887, 3333, 1020, 2384, 1152, 278, 1396, 1127, 1803, 273, 2051, 1839, 702, 2223, 1135, 2337, 232, 1944, 386, 3365, 265, 1584, 2908, 1025, 164, 3099, 1215, 1904, 2997, 1687, 2720, 1886, 2308, 260, 1379, 1141, 165, 2475, 367, 1045, 1258, 2182, 2777, 1024, 3156, 695, 742, 3332, 1176, 3121, 2911, 671, 1242, 1928, 653, 3589, 241, 924, 205, 3696, 715, 428, 239, 2804, 44, 1799, 712, 2561, 564, 675, 2913]
5981	779	956934181	[3096, 1473, 1736, 787, 801, 3, 3341, 1601, 895, 765, 3145, 1796, 3470, 895, 2011, 132, 1255, 2503, 2453, 827, 2051, 982, 176, 1536, 3643, 111, 1619, 255, 1617, 2362, 1314, 3563, 70, 3294, 1104, 3162, 494, 3062, 1305, 357, 2749, 3229, 1796, 1470, 2551, 1549, 711, 1138, 2610, 132, 929, 3188, 1714, 2446, 76, 3090, 69, 3544, 2352, 331, 2471, 2677, 1546, 820, 2481, 1573, 1502, 794, 548, 3528, 961, 1857, 2533, 3012, 2823, 3174, 3069, 3464, 948, 3534, 83, 2425, 1554, 3199, 3337, 48, 1580, 1796, 301, 2124, 2354, 1075, 3211, 2498, 720, 988, 3175, 575, 3556]
5982	3262	956936565	[2387, 3391, 1398, 2468, 342, 925, 956, 2274, 1114, 459, 1538, 507, 3478, 922, 2681, 1450, 1038, 3395, 2259, 1237, 1672, 2857, 313, 342, 2086, 1455, 1236, 1499, 1720, 3463, 3585, 1417, 3069, 2774, 3452, 2869, 678, 964, 687, 745, 426, 861, 3136, 1082, 1016, 3685, 2600, 706, 1460, 702, 366, 1734, 955, 352, 937, 2122, 2742, 2568, 356, 2992, 710, 682, 797, 3663, 2939, 2902, 780, 516, 2323, 1956, 47, 2410, 3218, 1136, 1604, 1079, 2672, 714, 2452, 200, 3656, 3500, 2047, 941, 1647, 2723, 674, 2123, 376, 2886, 2525, 1839, 929, 212, 1448, 415, 3296, 1904, 442]
5979	2820	956937930	[895, 1129, 2418, 704, 1144, 3374, 2232, 1135, 3393, 870, 3542, 1436, 2054, 1060, 878, 1661, 617, 3268, 3229, 3676, 2186, 300, 1668, 3106, 1495, 2667, 632, 133, 1694, 317, 2477, 3, 3039, 1094, 1584, 1229, 1682, 2128, 2745, 1578, 921, 2774, 3689, 1540, 2417, 1184, 455, 2048, 98, 3248, 3340, 3039, 1343, 2239, 3204, 952, 2156, 1847, 2792, 170, 1335, 282, 2439, 72, 960, 1374, 767, 1575, 1988, 1288, 371, 920, 2167, 798, 1332, 1721, 1324, 2978, 2865, 2767, 2923, 427, 240, 2038, 3202, 3435, 2614, 1473, 2804, 1408, 1081, 1168, 337, 201, 362, 1685, 1726, 192, 2871]
5980	2985	956945570	[1452, 410, 129, 2172, 2354, 2472, 387, 1223, 2948, 782, 1813, 546, 3404, 3340, 2694, 657, 2510, 1215, 3465, 28, 903, 2413, 555, 2693, 3049, 400, 1981, 3457, 3240, 3622, 519, 606, 2875, 1904, 1946, 1613, 2113, 959, 51, 178, 1437, 1019, 3016, 2498, 3693, 1075, 2440, 2025, 2366, 2363, 495, 2562, 783, 320, 1504, 1878, 565, 392, 3109, 3537, 3307, 2453, 2599, 2437, 2193, 1763, 3184, 3257, 252, 880, 783, 2104, 744, 3200, 2064, 3545, 655, 1931, 759, 3333, 597, 755, 2793, 565, 3325, 1502, 836, 2293, 1837, 1009, 3453, 220, 1795, 2237, 2115, 696, 2584, 750, 2077]
5975	1935	956946824	[2298, 2870, 2963, 1904, 3650, 1093, 1061, 1874, 1049, 2778, 3405, 291, 3414, 2873, 2035, 3648, 1994, 1317, 2474, 263, 2962, 2336, 507, 1651, 2288, 1005, 3591, 179, 785, 3200, 460, 161, 1895, 474, 551, 2334, 3331, 1620, 333, 1939, 1089, 2474, 1175, 2578, 683, 2053, 2181, 1427, 2758, 2063, 11, 307, 990, 2772, 2851, 4, 3081, 3035, 1619, 3653, 2696, 2411, 3422, 3108, 1071, 3246, 2500, 571, 644, 2247, 3139, 3046, 665, 1720, 2492, 1700, 1284, 3656, 3059, 2883, 1535, 2417, 584, 3083, 2158, 1216, 3452, 425, 1402, 6, 3573, 3369, 437, 1964, 3522, 903, 390, 233, 1611]
5974	1488	956948398	[648, 2238, 2917, 339, 48, 2493, 2368, 2684, 2499, 2504, 1566, 1121, 3634, 2749, 821, 538, 3621, 660, 1270, 604, 3227, 3641, 3385, 2069, 467, 3334, 962, 2646, 3363, 898, 606, 1774, 2019, 2319, 235, 1567, 1930, 2487, 392, 3422, 167, 93, 3698, 3464, 2264, 1446, 782, 110, 1705, 3507, 3562, 2359, 3199, 1474, 2889, 59, 2152, 877, 1098, 2610, 2563, 306, 1114, 2520, 3002, 3049, 250, 116, 715, 2907, 3342, 2336, 3197, 3606, 2943, 2542, 2306, 1505, 2220, 2744, 321, 3363, 991, 2607, 2395, 1511, 3045, 658, 2929, 1293, 3637, 2864, 1397, 936, 1905, 2993, 2714, 2881, 317]
5973	3295	956950676	[999, 1183, 2282, 1776, 3173, 3687, 2909, 2539, 2640, 423, 3431, 1288, 2598, 2291, 1859, 2126, 1301, 2863, 478, 289, 1845, 2488, 3476, 2029, 3053, 2489, 3607, 87, 2541, 2278, 2621, 2723, 574, 951, 1063, 989, 689, 419, 3006, 1730, 3255, 2926, 2287, 146, 2613, 2339, 142, 18, 1558, 227, 3694, 3654, 944, 3315, 1191, 1184, 861, 2151, 2811, 115, 1265, 1861, 2470, 580, 3127, 2070, 2198, 3386, 987, 2371, 2864, 1057, 230, 1698, 1252, 1979, 929, 1640, 1170, 906, 2660, 1965, 2647, 2310, 2167, 322, 2750, 236, 134, 2283, 197, 2696, 951, 20, 2035, 2868, 2983, 2808, 654]
5970	797	956960040	[12, 856, 1383, 567, 3254, 588, 2345, 2038, 608, 516, 504, 1155, 1992, 259, 282, 1414, 2065, 1139, 2582, 722, 1145, 3443, 3677, 591, 3513, 2567, 590, 569, 3037, 1796, 3565, 1340, 3687, 2416, 3077, 1025, 935, 3207, 1908, 1685, 2553, 2759, 833, 324, 3196, 3142, 368, 62, 2344, 1340, 209, 474, 506, 3356, 3276, 3049, 961, 290, 1306, 693, 689, 2467, 1653, 1577, 947, 2751, 3187, 3372, 1656, 2087, 2196, 2531, 1174, 3419, 420, 2692, 3034, 2941, 392, 3333, 517, 2102, 394, 965, 2722, 2994, 1944, 3002, 2801, 3041, 3478, 93, 3096, 113, 3462, 1982, 2051, 3329, 1802]
5968	2742	956963970	[1864, 150, 1489, 591, 2004, 3622, 3675, 1101, 1360, 724, 3219, 3563, 1603, 785, 3065, 332, 3594, 378, 1354, 1047, 3691, 2325, 618, 2516, 1349, 3439, 1104, 1442, 3009, 880, 3406, 906, 3122, 2795, 3211, 370, 616, 2595, 1960, 1969, 1325, 619, 2306, 1993, 1281, 2188, 2971, 479, 1900, 2836, 854, 1794, 1531, 957, 595, 3549, 3647, 3068, 2738, 3264, 885, 616, 1049, 2117, 2843, 3180, 2615, 2518, 3230, 1231, 2305, 2576, 3490, 673, 766, 756, 2790, 198, 1951, 3575, 3178, 688, 1523, 3643, 374, 2952, 2047, 2975, 3414, 1055, 2474, 3081, 2114, 3694, 3542, 3337, 3322, 750, 1074]
5967	2898	956968942	[373, 2113, 2652, 2099, 3249, 3546, 2718, 584, 1563, 1504, 3471, 2938, 2836, 1151, 2185, 3112, 926, 3352, 41, 3202, 858, 1497, 799, 1450, 2897, 1405, 2879, 1896, 1864, 1639, 3542, 1318, 2860, 2492, 673, 2890, 754, 768, 2025, 2961, 3492, 388, 1576, 422, 1531, 3332, 3497, 2619, 3556, 516, 524, 3460, 1135, 3583, 2748, 1165, 1889, 1960, 2867, 2817, 567, 1079, 3696, 1880, 712, 1724, 3394, 483, 1806, 1055, 3414, 3666, 664, 2980, 930, 903, 2073, 1059, 3064, 1641, 442, 359, 458, 665, 1758, 1542, 1265, 2993, 2970, 1477, 1775, 2087, 2433, 3388, 2255, 3146, 2277, 3568, 1971]
5976	1964	956970351	[29, 1424, 707, 3109, 648, 2002, 1696, 3244, 42, 1488, 2845, 383, 183, 1845, 2167, 2731, 1785, 1440, 87, 2618, 2547, 3096, 79, 837, 2625, 2247, 2117, 3276, 2017, 1233, 3579, 2763, 3496, 511, 3239, 1463, 1640, 1022, 1272, 129, 2826, 1612, 3501, 1077, 1234, 3429, 1386, 688, 2758, 3562, 3633, 3495, 2085, 1413, 1788, 1010, 2252, 3112, 222, 748, 191, 686, 2508, 1835, 2209, 898, 749, 758, 3371, 1323, 365, 3275, 427, 1769, 3631, 1000, 3536, 2670, 1642, 1577, 2669, 369, 1873, 3500, 2909, 449, 1600, 1069, 2942, 2691, 3607, 3453, 1945, 1998, 1416, 3284, 2276, 3132, 502]
5965	2984	956975467	[3391, 1438, 725, 3593, 971, 810, 931, 1199, 3006, 2764, 3326, 713, 1654, 1336, 1781, 2629, 304, 270, 249, 313, 86, 1111, 3399, 20, 1351, 1377, 3580, 358, 1367, 2410, 1781, 3212, 1196, 68, 1761, 926, 2966, 1234, 3398, 2524, 2306, 2722, 3497, 1388, 1128, 2810, 1708, 2100, 3046, 3423, 467, 2487, 2000, 308, 2478, 1257, 3422, 133, 2745, 3505, 1913, 491, 2453, 785, 1078, 2006, 707, 1429, 953, 409, 3413, 750, 1728, 1040, 3426, 2329, 3417, 2409, 3676, 3390, 644, 2452, 653, 115, 3373, 1867, 2442, 2752, 989, 374, 1760, 3544, 3654, 2025, 3208, 1322, 623, 401, 1203]
5962	594	957020434	[2856, 2084, 1899, 2333, 1654, 1106, 2086, 514, 2514, 2335, 3107, 1028, 3490, 2220, 3418, 1538, 355, 3513, 1842, 3176, 809, 3155, 554, 311, 3030, 1712, 1629, 1920, 2858, 1421, 2256, 925, 1306, 2300, 1267, 54, 3543, 3420, 1102, 1698, 2511, 2422, 905, 3269, 2095, 3703, 854, 3549, 1815, 271, 2305, 435, 486, 2231, 1203, 2954, 1826, 3317, 1577, 681, 2804, 1928, 923, 1971, 186, 1554, 639, 2315, 2348, 3007, 226, 743, 788, 3294, 391, 3078, 3269, 1475, 3497, 2537, 840, 1961, 2841, 1240, 1717, 3451, 2711, 1578, 775, 2169, 3279, 564, 680, 3072, 537, 3104, 804, 3553, 2773]
5961	2623	957026647	[1113, 2529, 1628, 869, 1491, 151, 944, 1811, 2557, 3151, 3592, 524, 1728, 1458, 3002, 1339, 2599, 1194, 3031, 1059, 210, 427, 3143, 3204, 2985, 92, 3021, 1704, 214, 794, 108, 1406, 3010, 1905, 1221, 2726, 108, 1498, 984, 3572, 709, 456, 1118, 2050, 24, 2264, 345, 2394, 544, 1943, 1105, 2400, 3313, 1729, 499, 1988, 354, 1327, 1077, 3649, 1801, 2841, 1095, 1356, 1270, 658, 1528, 1562, 2484, 2859, 2694, 901, 765, 1792, 3007, 1835, 3066, 3085, 2833, 3258, 3654, 14, 1804, 2411, 3368, 1281, 1234, 2929, 2716, 888, 2719, 1241, 3037, 355, 1792, 2943, 1119, 2682, 1973]
5977	3350	957028912	[367, 2721, 1519, 996, 3159, 2864, 649, 3588, 613, 2741, 2255, 1853, 1765, 828, 1490, 956, 2004, 1369, 2137, 100, 1267, 205, 2389, 3080, 1111, 1837, 761, 208, 3105, 1058, 3406, 1666, 3588, 424, 249, 1471, 63, 3685, 3047, 2332, 955, 1635, 1390, 231, 3504, 1946, 1361, 3313, 3187, 1536, 3274, 2714, 3521, 1808, 3574, 3693, 2558, 1637, 8, 3480, 1266, 2345, 551, 2598, 1650, 1638, 1477, 3299, 3323, 3378, 543, 1762, 1500, 3400, 1754, 1446, 1952, 741, 1275, 2994, 1968, 2358, 616, 1673, 1811, 3029, 3098, 424, 2014, 259, 3561, 1715, 1234, 617, 3688, 610, 1028, 2075, 438]
5960	2765	957031330	[3184, 2009, 2240, 1280, 370, 479, 628, 442, 1090, 3691, 965, 2376, 1708, 2630, 2875, 2473, 1638, 1684, 3107, 3286, 3045, 2137, 607, 641, 217, 366, 1840, 2937, 517, 2113, 1445, 3645, 3256, 469, 1798, 1726, 3535, 1047, 84, 2905, 2366, 2216, 2849, 3103, 3413, 405, 2491, 582, 459, 345, 3276, 2966, 2301, 2375, 706, 3509, 526, 3696, 2006, 836, 2270, 1034, 567, 857, 2744, 2533, 3069, 1659, 824, 185, 3378, 2325, 3494, 1492, 1407, 1142, 294, 1668, 3541, 2983, 735, 2850, 1114, 3242, 3576, 23, 1510, 2371, 570, 495, 244, 3302, 3131, 1145, 2205, 3290, 2276, 2864, 1314]
5959	2165	957045843	[2970, 3703, 2507, 232, 1481, 1490, 3290, 776, 1310, 2216, 426, 1314, 1650, 3396, 1277, 1547, 3661, 1584, 1411, 737, 985, 310, 1350, 2452, 1409, 2450, 472, 3695, 3029, 59, 3045, 1421, 1709, 1765, 2896, 2470, 119, 409, 1710, 181, 891, 2749, 392, 1903, 1048, 2837, 2118, 2312, 805, 3184, 1674, 1222, 1306, 546, 1493, 2625, 2210, 3156, 3530, 259, 1553, 3199, 3160, 1854, 1651, 3098, 123, 2987, 721, 914, 41, 3389, 3410, 3579, 3326, 498, 1766, 426, 1447, 3277, 1223, 2926, 1305, 3362, 2511, 198, 1034, 38, 1383, 1932, 922, 1809, 3156, 3451, 3124, 1459, 634, 1905, 3594]
5955	188	957112179	[1835, 2474, 1770, 3048, 2075, 3448, 631, 811, 64, 1804, 3016, 3036, 1185, 638, 2847, 1879, 1310, 2081, 2499, 407, 1200, 2089, 2288, 409, 2423, 1012, 1679, 515, 1220, 2594, 2859, 1317, 129, 921, 1075, 2343, 269, 638, 1007, 27, 1944, 1721, 3038, 1809, 2387, 942, 247, 2436, 3643, 2919, 72, 2264, 1685, 2417, 1497, 2883, 3583, 2550, 523, 564, 1281, 2119, 2830, 2791, 1050, 1116, 2352, 2374, 3566, 2046, 1642, 2072, 2487, 3353, 1939, 1814, 1550, 3139, 3577, 2730, 2690, 2107, 2613, 3514, 1919, 2045, 1158, 3429, 3208, 817, 74, 3181, 2610, 2565, 2065, 3217, 3322, 2880, 1476]
5953	1105	957143964	[2921, 3255, 3331, 2593, 1722, 1351, 982, 669, 791, 1914, 2226, 773, 1987, 1242, 1759, 2380, 2763, 1219, 1356, 2637, 3541, 1674, 2811, 2084, 3508, 647, 511, 1568, 1308, 11, 689, 969, 3290, 1638, 336, 1563, 838, 2259, 1057, 1062, 3667, 2126, 2883, 2288, 2217, 1258, 2177, 167, 321, 906, 1970, 1540, 1158, 2898, 1299, 2862, 716, 577, 3702, 1319, 109, 1194, 1554, 1709, 2707, 3520, 391, 823, 3449, 2472, 385, 1318, 3621, 136, 3630, 1536, 2693, 1735, 1575, 893, 809, 1863, 3025, 1699, 849, 1761, 1017, 1437, 997, 2977, 2033, 265, 2099, 1433, 401, 3158, 267, 161, 2441]
5952	1922	957149391	[1212, 2534, 2503, 1499, 2155, 1756, 1070, 986, 1685, 469, 2766, 2211, 3333, 1585, 1999, 1561, 706, 616, 1193, 2254, 229, 1506, 1229, 1553, 1082, 3590, 3042, 1404, 3081, 3106, 2359, 1345, 2465, 2528, 491, 2680, 1745, 88, 968, 46, 1685, 1729, 648, 474, 793, 194, 612, 1343, 2143, 2467, 2269, 2275, 2392, 914, 1350, 2820, 346, 2198, 700, 647, 1726, 724, 3095, 1560, 1110, 1101, 2711, 1085, 907, 2767, 3053, 2234, 3114, 1606, 1704, 884, 1483, 2494, 2395, 411, 1284, 629, 3217, 212, 2383, 3594, 2880, 1517, 2368, 3517, 3236, 3428, 2185, 1755, 3641, 2420, 2409, 174, 2894]
5951	467	957160561	[3262, 2778, 3373, 2997, 2575, 3569, 1166, 2619, 903, 364, 2301, 1609, 743, 1076, 2831, 623, 2845, 158, 3296, 95, 476, 620, 2499, 2105, 1360, 441, 1977, 3037, 806, 1707, 3175, 1382, 2265, 262, 1935, 1721, 1251, 1420, 1937, 1696, 1267, 589, 3259, 3004, 2497, 1982, 1891, 577, 633, 58, 1681, 1920, 645, 3429, 1540, 3462, 735, 3324, 3123, 1408, 3243, 2773, 3505, 814, 272, 2278, 2282, 1142, 1757, 1628, 184, 1212, 3580, 3566, 3256, 2942, 674, 2316, 2688, 2851, 3545, 1294, 2440, 3481, 2754, 1124, 3667, 2415, 2345, 1720, 2626, 1259, 1308, 2960, 3216, 2346, 1543, 3323, 3297]
5946	1781	957195506	[1501, 181, 1359, 1440, 2439, 546, 384, 3259, 1787, 1919, 2095, 640, 539, 1076, 1185, 1788, 1839, 3168, 648, 690, 808, 3266, 1286, 1638, 2716, 1959, 1582, 2750, 269, 650, 2206, 2206, 2062, 600, 1817, 650, 3141, 1446, 1465, 1740, 2391, 2237, 1638, 2611, 489, 1205, 566, 943, 2722, 3067, 2702, 482, 456, 1549, 1226, 2479, 286, 2317, 1720, 1073, 247, 2083, 3131, 2706, 172, 1777, 2488, 2058, 2488, 2810, 1022, 1681, 836, 2730, 2519, 816, 725, 2137, 3298, 508, 1851, 3286, 805, 3341, 27, 3075, 1019, 791, 1583, 1876, 2298, 2067, 3107, 1120, 3268, 1, 1692, 2097, 3567]
5944	2059	957198633	[727, 501, 2017, 12, 2673, 1753, 2205, 2345, 1226, 2819, 1487, 2620, 3061, 779, 3461, 1738, 2414, 1152, 1115, 3692, 254, 265, 3366, 2275, 3053, 2807, 3175, 3172, 2801, 443, 3003, 246, 2324, 2469, 637, 1355, 1330, 659, 3333, 1497, 976, 818, 991, 2318, 436, 1425, 2488, 105, 1006, 3134, 355, 1298, 2759, 3609, 3678, 3294, 2627, 204, 3119, 169, 1746, 1192, 2560, 778, 364, 3355, 789, 954, 3013, 2667, 1347, 1077, 2856, 852, 1472, 1397, 1672, 2592, 3169, 2245, 1013, 2204, 1177, 1003, 2872, 649, 557, 2870, 1755, 3623, 3228, 2275, 1068, 1997, 1545, 681, 2681, 3566, 289]
5945	2526	957199672	[1473, 722, 1741, 1553, 118, 332, 2640, 1245, 1588, 1473, 1903, 733, 933, 1085, 3603, 722, 1178, 2601, 922, 1797, 1931, 2146, 3159, 260, 2415, 3283, 1700, 1777, 1621, 902, 315, 3684, 3504, 462, 2537, 3176, 2463, 2444, 3081, 2170, 1051, 3177, 96, 2011, 563, 1254, 3092, 2488, 1277, 800, 1991, 948, 294, 2700, 3408, 941, 3382, 133, 1508, 243, 1938, 493, 538, 2999, 3451, 3661, 1793, 1991, 1764, 3498, 2409, 1108, 2148, 3422, 2539, 728, 794, 1237, 2940, 429, 3401, 3111, 1495, 3304, 307, 3062, 656, 1536, 3355, 1100, 1819, 1997, 2845, 326, 2106, 2535, 526, 764, 1276]
5943	156	957202880	[3390, 603, 1599, 2329, 3439, 2269, 1604, 3096, 2954, 1460, 1542, 219, 1570, 2178, 3136, 1505, 2133, 3578, 2750, 1520, 3420, 2795, 205, 1312, 3310, 3548, 2436, 2292, 1621, 1419, 1204, 2122, 1990, 142, 3389, 3689, 2898, 1467, 302, 2202, 2948, 2497, 2767, 1269, 2264, 3015, 272, 1542, 823, 3585, 1768, 712, 1982, 3410, 3131, 2590, 464, 1740, 3052, 3488, 3347, 3180, 103, 3543, 3400, 1781, 3556, 3604, 3398, 2738, 2241, 492, 3458, 3645, 2619, 1683, 3242, 1799, 2277, 172, 1778, 929, 2264, 2684, 1817, 1075, 1417, 118, 1620, 259, 3571, 29, 3111, 1273, 3503, 2860, 2062, 3374, 2594]
5942	1433	957208265	[1803, 1938, 2904, 2894, 1396, 495, 1823, 65, 2412, 1224, 2372, 639, 1391, 3441, 2441, 3396, 2572, 1432, 1557, 770, 711, 2287, 3069, 325, 1195, 356, 1149, 1264, 3351, 2207, 2087, 332, 867, 1528, 1732, 1394, 491, 3265, 1031, 1570, 2047, 286, 2390, 3087, 1845, 599, 2140, 1220, 1906, 2048, 2911, 2152, 431, 1368, 25, 3308, 398, 2465, 2081, 1267, 3447, 1522, 2890, 1382, 3437, 2706, 2340, 3068, 2426, 2133, 454, 2837, 905, 830, 749, 3674, 3431, 72, 3530, 2427, 2823, 2270, 3526, 933, 670, 104, 3604, 3632, 1431, 2116, 2184, 3641, 94, 213, 2707, 1431, 2352, 1494, 1583]
5947	2175	957210307	[2344, 2617, 2211, 1597, 3683, 1024, 1489, 910, 541, 3321, 2620, 14, 1442, 1659, 2715, 2126, 3002, 1150, 3659, 3579, 2648, 3460, 1628, 3566, 568, 2557, 2134, 2535, 3468, 604, 1790, 475, 1304, 3272, 2958, 789, 3551, 3364, 1995, 420, 3590, 2854, 1431, 2722, 19, 897, 3360, 2541, 1198, 1155, 3222, 1811, 2385, 612, 1805, 3453, 2749, 100, 2954, 2080, 3309, 1074, 3392, 3180, 2945, 893, 1847, 733, 2855, 2085, 3487, 3106, 2148, 3178, 2679, 383, 539, 1839, 2067, 2777, 345, 3535, 1245, 499, 2602, 1300, 1795, 299, 562, 3323, 3522, 3200, 1911, 1746, 504, 2906, 79, 1914, 87]
5940	2898	957210801	[1232, 755, 467, 396, 3383, 281, 2284, 2567, 1913, 2090, 1213, 1132, 1712, 1421, 1677, 302, 550, 2387, 2506, 2249, 2358, 553, 3329, 2337, 3469, 3317, 3093, 1274, 3068, 3574, 2419, 2832, 792, 447, 2103, 3437, 3416, 1034, 2670, 1507, 481, 1607, 1016, 3548, 2772, 2370, 290, 2662, 3426, 930, 132, 855, 358, 3195, 691, 516, 334, 1443, 848, 2988, 482, 3103, 2698, 3226, 1777, 1277, 2362, 586, 1533, 1343, 2145, 1942, 997, 204, 1700, 1209, 2938, 1453, 1731, 2145, 2141, 1637, 2809, 1402, 1058, 2334, 1214, 3564, 42, 2008, 934, 704, 1182, 3426, 2302, 3108, 2257, 2133, 3106]
5936	1136	957214753	[644, 2400, 3310, 2399, 3017, 3417, 703, 3610, 2906, 1318, 1739, 1249, 708, 2752, 1750, 1001, 590, 97, 3691, 3078, 2326, 1193, 1166, 28, 547, 1409, 1592, 762, 3117, 744, 1201, 368, 1332, 828, 530, 353, 1529, 1804, 1451, 711, 3283, 802, 3124, 2485, 82, 2315, 3277, 42, 3538, 1952, 260, 745, 1251, 3499, 1887, 2695, 5, 645, 576, 749, 3521, 1508, 1367, 2015, 1512, 2974, 791, 2136, 1330, 2843, 2167, 1967, 1164, 2947, 3030, 1037, 2001, 3, 2140, 717, 118, 2170, 2682, 1770, 3108, 1342, 3150, 512, 3686, 2451, 3595, 1300, 1773, 2716, 266, 625, 3495, 781, 3303]
5937	1745	957215214	[1522, 103, 70, 343, 63, 3085, 1603, 60, 1921, 498, 3097, 363, 1501, 993, 3205, 1427, 814, 477, 200, 585, 2961, 1623, 80, 2608, 2325, 1585, 1494, 1624, 482, 2371, 1585, 1755, 2188, 2201, 2448, 2928, 1690, 1707, 1926, 2583, 314, 2868, 1187, 1001, 2189, 2349, 2875, 3349, 320, 943, 354, 588, 815, 2399, 1135, 2809, 1292, 3015, 1888, 1827, 3370, 150, 2763, 2140, 82, 1511, 1850, 391, 2956, 190, 369, 2014, 3534, 1903, 250, 1032, 1338, 657, 2217, 2000, 191, 1398, 1547, 298, 2473, 2974, 3147, 1355, 2720, 3666, 1020, 2916, 1957, 1509, 3134, 850, 1906, 470, 924]
5939	3302	957216463	[3354, 1968, 1207, 3529, 1787, 3440, 3530, 1932, 2225, 3056, 605, 785, 2289, 963, 1225, 418, 2737, 399, 1705, 1346, 2735, 1248, 791, 3054, 193, 2217, 1536, 1473, 2013, 2208, 1085, 1407, 2333, 3197, 1529, 1722, 3156, 2036, 3169, 1131, 2348, 504, 3653, 3571, 2770, 1568, 2535, 1563, 3027, 3508, 2901, 3376, 1066, 456, 3299, 413, 2721, 1522, 3559, 2701, 3673, 1135, 3567, 200, 458, 1320, 3374, 162, 1119, 2020, 3334, 1955, 1286, 1475, 1182, 1192, 740, 54, 2753, 2075, 2117, 1526, 2092, 3504, 2186, 583, 1950, 2054, 1538, 2980, 3671, 27, 2449, 301, 283, 2127, 2905, 2697, 2936]
5941	3082	957217315	[1340, 1100, 2223, 790, 451, 1214, 3130, 2459, 1078, 2417, 453, 2170, 919, 2387, 2727, 450, 1669, 3198, 3304, 1428, 860, 1416, 2417, 1398, 2526, 1891, 857, 826, 3533, 1350, 557, 1038, 2545, 3495, 764, 1025, 2162, 1460, 1733, 3118, 663, 3582, 2593, 632, 608, 3118, 2149, 1924, 2749, 2980, 20, 1635, 2285, 2308, 3529, 2114, 1680, 874, 2313, 377, 2357, 2967, 2059, 1069, 2189, 3076, 1303, 653, 3163, 553, 170, 1665, 1084, 1205, 2204, 3625, 3557, 2774, 1046, 3527, 1101, 2696, 1156, 2553, 971, 2076, 2746, 2290, 3570, 2393, 178, 3247, 2541, 2029, 37, 521, 1418, 484, 2434]
5935	2371	957218045	[2727, 1429, 3118, 173, 2650, 966, 2369, 104, 3387, 3015, 2375, 616, 2803, 530, 1804, 18, 2854, 1631, 3258, 1011, 1906, 2762, 781, 2687, 1829, 673, 1408, 2948, 2554, 2166, 3312, 678, 1525, 239, 1726, 1542, 146, 1299, 3603, 1874, 2594, 2699, 306, 3594, 667, 2181, 873, 1626, 115, 2278, 3400, 3426, 1810, 765, 1520, 1512, 2673, 1042, 1895, 1737, 615, 571, 3160, 952, 2211, 2691, 2542, 794, 1351, 2187, 532, 1966, 1872, 2133, 3510, 183, 1968, 1736, 2921, 829, 1573, 3698, 429, 3631, 3466, 2405, 1112, 2212, 1117, 1043, 2639, 3221, 2085, 1865, 1393, 872, 526, 2040, 620]
5934	844	957218889	[3561, 1302, 316, 1264, 3262, 3553, 2337, 31, 1610, 2140, 2494, 2873, 3052, 2840, 1373, 3395, 789, 1367, 2657, 2952, 3513, 2326, 597, 2964, 858, 1200, 1446, 2137, 991, 2488, 683, 1550, 3501, 2380, 1367, 1372, 2692, 1466, 162, 2846, 3414, 3139, 3111, 1433, 210, 2638, 3530, 3610, 3110, 2831, 926, 2416, 904, 1339, 1948, 1949, 855, 1093, 281, 3304, 3227, 1275, 3004, 874, 3317, 2232, 1621, 1420, 199, 349, 2926, 259, 2216, 1594, 2299, 2972, 416, 2980, 3213, 768, 664, 1670, 1720, 193, 804, 1408, 2059, 2368, 1841, 2025, 2259, 2620, 117, 176, 1982, 1163, 1172, 3150, 2234]
