item_id	i_category	r_complement	r_substitute
104	0	[8251, 3906, 7576, 6901, 6542, 5010, 5011, 5181, 8145, 5182, 1705, 5585, 7593, 1699, 7879, 7588, 6902, 6656, 8023, 2345, 6740, 6466, 4687, 5257, 4088, 1703]	[5011, 7209, 5181, 7593, 1699, 6656, 8023, 7576, 5182, 6740, 5585, 4687, 6901, 5257, 6542, 6902, 5012]
105	0	[7861, 5307, 2814, 4406, 3689, 3875, 4486, 5496, 6145, 4254, 4893, 2017, 4325, 4899, 5563, 3715, 4054, 5842, 3781, 6288, 7020]	[5531, 6821, 3715, 6145]
106	0	[6300, 108, 775, 7510, 6701, 4623, 4363, 6122, 6682, 5942, 75, 6681, 107, 118, 6680, 7165]	[169, 8564, 6701, 7510, 6369, 3547, 2052, 6122, 3544, 75, 118, 6037, 6680]
108	0	[403, 299, 89, 5217, 5224, 7912, 8251, 6643, 5989, 107, 118, 5227, 3730, 5220, 5213, 116, 74, 8513, 404, 296, 4059, 106, 4281, 1158, 6346, 3786, 5219, 5758, 7941, 7879, 4362, 117, 5226, 5218, 5229, 7563, 5214, 2204, 5223, 5210, 4272, 8289, 75, 7565, 5222, 781, 4280]	[403, 89, 5217, 5224, 7912, 8251, 6643, 6142, 3226, 107, 3730, 116, 8513, 404, 73, 8209, 6346, 3786, 7941, 7879, 4362, 117, 8032, 304, 8034, 781]
107	0	[403, 299, 89, 5217, 119, 5224, 8251, 6643, 742, 7570, 5989, 118, 3573, 6687, 6676, 6300, 116, 404, 8513, 296, 3332, 6385, 106, 4131, 108, 1158, 8209, 6346, 5219, 169, 5758, 7941, 913, 6684, 7879, 5009, 4362, 117, 5226, 6649, 2069, 4128, 75, 1219, 5222, 7165]	[403, 89, 6830, 6369, 6643, 4157, 116, 1734, 404, 8513, 296, 3332, 108, 6346, 8209, 5454, 7941, 3179, 117, 4362, 3631, 6632, 2204, 2069, 304]
110	0	[403, 325, 1810, 406, 5979, 4053, 1165, 1775, 143, 1032, 8281, 108, 96, 2612, 2399, 5101, 5861, 5981, 217, 4382, 3880, 7552, 191]	[2917, 4053, 3279, 1589, 1032]
109	0	[403, 4670, 404, 72, 326, 8581, 6293, 3786]	[4670, 3, 72, 5388, 2325, 3786]
112	0	[8401, 5980, 372, 2438, 3372, 8247, 1426, 5316, 91, 2384, 8652, 1260, 7633, 5666, 8424, 7174, 4585, 7634, 4432, 7771, 7226, 5101, 5247, 6404, 2550, 8581, 480, 8367, 8590, 484, 3214, 8427, 675, 4241, 7506, 370, 2223, 5862, 377]	[4585, 484, 4432, 7771, 6404, 675, 4241, 7506, 2615]
113	0	[4241, 7771, 112, 4432]	[]
117	0	[403, 89, 5217, 5224, 7912, 7802, 6643, 8251, 5989, 107, 159, 8275, 3150, 5213, 116, 8513, 404, 296, 4059, 8604, 1893, 1296, 108, 1158, 6346, 3786, 5219, 8183, 7564, 7941, 5209, 5222, 7879, 4362, 5215, 5226, 5218, 8032, 5229, 5214, 5223, 5210, 5225, 5216, 5221, 5212]	[403, 89, 5217, 7848, 5224, 7912, 8251, 6643, 5989, 107, 116, 8513, 296, 8604, 7815, 1296, 108, 6346, 3786, 3802, 8183, 7941, 4363, 7879, 4362, 5218, 1071, 5223, 5210, 6866]
111	0	[841, 399, 7081, 20, 5915, 4862]	[4862, 7081, 302]
119	0	[6870, 8623, 6648, 300, 749, 107, 2735, 116, 4452, 5274, 2661, 7098, 6932, 2230, 7934, 4087, 735, 5665, 5758, 5018, 6755, 2891, 8581, 8367, 167, 2664, 5153, 5886, 168, 4832]	[]
114	0	[97, 6654, 8054, 72, 1108, 3372, 2439, 6275, 5150, 3843, 3917, 5022, 6666, 2269, 745, 7714, 4465, 404, 6646, 7218, 6932, 6020, 2894, 3157, 8424, 6516, 7934, 3690, 2291, 5665, 4240, 5101, 6196, 8102, 115, 5018, 8038, 8581, 5863, 6649, 1953, 7977, 727, 80, 8427, 2621, 1459, 1465, 326, 4234, 6507]	[6654, 3214, 4465, 404, 72, 7218, 4876, 115, 6275, 135, 106, 107, 8581, 7427]
115	0	[5018, 7934, 6654, 114, 6275]	[735, 8590, 1601, 6654, 6908, 6720, 5599, 1260, 6275, 8581, 8378, 2894, 7584, 114, 4875]
118	0	[299, 7510, 6643, 7296, 6835, 6680, 6300, 775, 5019, 2661, 316, 6385, 106, 7353, 169, 6681, 167, 166, 2664, 6114, 7064, 5942, 1219, 6299]	[299, 6300, 169, 7473, 775, 7510, 6777, 3324, 4623, 6114, 5710, 6385, 2987, 6121, 5942, 6722, 7165, 5711, 782, 2010]
116	0	[403, 7120, 119, 300, 107, 2735, 6676, 74, 5024, 404, 8513, 762, 296, 2661, 3358, 7098, 6932, 106, 108, 5960, 7934, 7681, 5758, 7941, 8192, 117]	[403, 8513, 404, 296, 7941, 4363, 117, 7098, 107, 108]
120	0	[7993, 2857, 2637, 7204, 3372, 7915, 2733, 854, 7714, 7222, 8408, 3334, 7348, 5476, 7532, 4766, 140, 8579, 2732, 5654, 2468, 4154, 8038, 7562, 7274, 5651, 2233, 8427, 5153, 8249, 7618, 7043, 284, 7117, 5862]	[2857, 2637, 3223, 8560, 2044, 7222, 3334, 7532, 5505, 2894, 8424, 5654, 4154, 3268, 6854, 285, 7357, 7562, 7471, 5714, 5651, 2233, 284, 5862]
122	0	[215, 4052, 212, 214, 274, 4761, 2102, 145, 123, 841, 125, 3751, 7783, 2229, 205, 5880, 5231, 4181, 93, 294, 92, 844, 7221, 19, 5670, 6861, 162, 1020, 213, 4770, 7449, 4762, 3750, 843, 7699, 5386, 1548, 4934, 945, 121, 20]	[212, 214, 145, 123, 125, 3751, 2229, 205, 5880, 5231, 93, 294, 844, 19, 5670, 329, 6861, 213, 4770, 7449, 4762, 3750, 945, 121, 20]
123	0	[212, 214, 2469, 4482, 6142, 2102, 5989, 145, 122, 5190, 841, 8612, 125, 3751, 7540, 1524, 2229, 205, 4147, 6738, 5880, 5231, 8288, 56, 294, 7487, 8228, 7221, 83, 4181, 93, 5103, 844, 5670, 2472, 233, 2, 1020, 213, 4770, 7449, 4762, 5051, 577, 1475, 5386, 121, 20, 2192]	[213, 4770, 7495, 4294, 125, 5103, 7540, 4762, 3763, 7231, 2297, 2229, 2472, 2191, 20, 121, 5231, 122, 1759, 294]
121	0	[4052, 212, 214, 274, 4761, 2102, 145, 122, 2329, 123, 5190, 841, 125, 3751, 2229, 205, 5880, 5231, 4181, 93, 294, 844, 7221, 19, 5670, 842, 6861, 4182, 5634, 2, 1020, 213, 4770, 7449, 4762, 3750, 1987, 7264, 4934, 945, 6442, 20, 4979]	[213, 162, 4770, 3751, 125, 5670, 7449, 274, 214, 4762, 3750, 2229, 4934, 4182, 20, 5231, 122, 93, 844]
124	0	[2090, 7317, 7901, 2696, 6792, 6351, 2134, 4245, 5644, 6172, 5959, 3689, 2118, 4254, 6169, 2803, 2643, 5639, 3777, 7835, 4915, 5815, 313, 991, 1364, 7860, 2308, 2180, 2176, 5230, 2084, 7157, 4325, 2086, 6170, 6352, 2687, 1764, 7160, 2116]	[6172, 3777, 5959, 7901, 2696, 4915, 7157, 6792, 5815, 6351, 6352, 2803, 1764, 5644, 6171, 2180]
125	0	[212, 214, 145, 5190, 122, 123, 841, 1316, 3751, 2229, 205, 5880, 5231, 93, 294, 844, 19, 5670, 1020, 213, 4770, 7449, 4762, 3750, 7699, 5386, 121, 20, 4979]	[274, 2102, 122, 3751, 2229, 20, 294, 19, 5670, 8227, 228, 1020, 213, 4770, 7449, 5981, 4762, 3750, 5386, 945, 121, 93]
126	0	[8547, 4010, 3816, 7906, 4558, 7274, 7581]	[6599, 4425, 3984, 4010, 7581]
127	0	[5918, 5316, 2442, 8280, 414, 1310, 2856, 7017, 2450, 2445]	[5918, 5316, 4518, 2442, 8280, 2906, 5252, 3771, 2144, 7017, 2445]
128	0	[1165, 7443, 7145, 2591, 6513, 3781]	[6762, 1165, 7229, 4167, 5339, 7443, 7145, 6513, 2591, 5288, 2162, 3782, 3781, 2856, 5233, 7764]
129	0	[4207, 2592, 3820, 7322]	[3589, 5412, 325, 2592, 8038, 8260, 4991, 5413]
130	0	[7995, 6490, 7229, 5717, 5339, 3444, 136, 7891, 3823, 96]	[4909, 6490, 7229, 5339, 3444, 136]
131	14	[3209, 6425, 3202, 2424, 3169, 3622]	[36, 5042, 5065, 6425, 3202, 2424, 3169, 3622]
132	0	[2903]	[6416, 5699, 3480, 6491, 2903, 8422]
134	0	[1020, 4438, 7449, 125, 3751, 4770, 212, 4125, 133, 456, 2229, 20, 5634, 6442, 121, 122, 93]	[7449, 125, 133, 2229, 145, 389, 121, 122, 20, 401]
133	0	[215, 134, 844, 6738, 56, 4979]	[215, 1995, 1997, 5586, 134, 6173, 6738, 8205, 56, 4979, 6922, 844]
135	0	[6113, 7204, 6019, 6870, 7917, 1777, 4465, 77, 1260, 6653, 182, 7206, 8651, 4181, 7728, 7002, 209, 8038, 5226, 76, 5883, 4129, 3010, 6718, 4118, 5153, 6651, 4128, 8648, 181, 8647]	[403, 745, 6113, 6718, 7002, 6651, 6123, 4129, 181]
136	0	[130, 6490, 7179, 7229, 5339, 3444, 1480, 2856]	[130, 6490, 6406, 3444]
137	0	[4825, 8547, 7648, 2487, 151, 5004, 3641, 2504, 7525, 1739, 1165, 2143, 8456, 7740, 2406, 3640, 6187, 7634, 3726, 138, 2051, 2163, 2070, 7762, 2125, 7422, 5169]	[1056, 1739, 3639, 1101, 4825, 1165, 3726, 3667, 5556, 138, 2487, 151, 7762, 2125, 2406, 1466, 3640, 5422, 3641, 139, 2504]
138	0	[5974, 4825, 7653, 2487, 151, 1477, 137, 708, 3641, 463, 2504, 1056, 1739, 1165, 3667, 8523, 2406, 4135, 3640, 2856, 6187, 3726, 2186, 8447, 8528, 7274, 1765, 4868, 7762, 1466, 5422, 139, 6579]	[1739, 3639, 4825, 1165, 3726, 7648, 3667, 463, 2487, 151, 137, 7762, 2406, 1466, 3640, 5422, 3641, 2504]
139	0	[1678, 1647, 3161, 797, 2487, 1645, 1477, 6140, 1787, 1056, 1752, 5673, 1165, 2143, 3279, 2406, 3640, 6187, 6824, 1360, 138, 3796, 2051, 2186, 1646, 324, 1055, 4022, 7762, 1761]	[324, 1165, 2143, 1647, 3279, 3161, 1055, 1477, 464, 2406, 6140, 2186, 1646]
140	54	[3090, 91, 8590, 7222, 4154, 2637, 7851, 2691, 3334, 120]	[2857, 4344, 3090, 91, 7222, 2637, 7851, 4154, 2691, 2233, 8408, 4832, 3334, 3469, 7532, 8598, 8424, 8426, 120, 8560, 5654]
141	31	[7120, 849, 3843, 3573, 530, 4670, 4295, 3930, 2135, 4914, 4643, 6932, 4298, 767, 4291, 7934, 4283, 2455, 6649, 7977, 2888, 4270, 5201, 2908, 168, 4292]	[4270, 5201, 2135, 4914, 4288, 2891, 789, 7214, 7353]
143	0	[849, 90, 1753, 5926, 2102, 8705, 4293, 96, 8107, 4185, 4306, 2291, 1750, 7753, 2453, 302, 5189, 7460, 7116, 6733, 4621, 2583, 2471]	[7346, 4185, 2310, 2291, 2187, 90, 5926, 8705, 3764, 5189, 3356, 7116, 96, 1066]
146	0	[5507, 2461, 8385, 2459, 5409, 145, 4303, 3979, 4410, 1253, 4465, 2463, 148, 6145, 3334, 2456, 4281, 2468, 4768, 8011, 5599, 2457, 2472, 7428, 8038, 4769, 6381, 8581, 2455, 5791, 1960, 11, 1987, 2464, 4199, 2471, 2454, 4409]	[2461, 11, 2463, 2457, 2459, 2473, 148, 4199, 8200, 2471, 145, 4303, 2455, 4410, 4409, 95]
147	0	[31, 2452, 2461, 2469, 2459, 1753, 4152, 3762, 530, 4410, 8199, 4411, 2463, 2465, 52, 8200, 4405, 2473, 96, 2468, 2612, 8026, 1462, 302, 2472, 7428, 2467, 6381, 3920, 2471, 2454, 4409]	[2612, 2914, 2468, 1757, 2469, 2470, 2459, 2454, 302, 7460, 3762, 4405, 4305, 2473, 530, 4410, 4411]
145	0	[2452, 4404, 2461, 212, 2469, 8148, 1753, 2459, 7426, 146, 122, 4410, 95, 841, 125, 2470, 2605, 148, 2229, 4405, 8200, 8281, 5666, 5231, 4181, 2468, 844, 7934, 2612, 5101, 2472, 5018, 4284, 6381, 228, 162, 213, 4770, 7449, 5981, 4762, 2471, 121, 2454, 20, 4409]	[4404, 125, 2461, 2469, 2457, 2459, 2229, 148, 2472, 20, 5666, 146, 2455, 122, 4410, 121, 95]
142	0	[31, 35, 4155, 2411, 741, 8623, 300, 2575, 1796, 2735, 854, 91, 4451, 4465, 2456, 2894, 5837, 6896, 4560, 7934, 2550, 6755, 6853, 7189, 6895, 5252, 2617]	[31, 35, 2411, 6230, 2451, 2456, 2617, 5837, 2735, 6895]
148	0	[4670, 7934, 849, 5665, 1490, 5388, 2457, 5101, 72, 2459, 7428, 300, 8458, 4969, 6381, 6932, 5668, 6747, 145, 146, 8093]	[849, 2457, 7763, 7428, 4969, 658, 6381, 145, 7402]
144	0	[5974, 3372, 7520, 355, 749, 2271, 3917, 352, 6671, 1790, 3630, 358, 6907, 7390, 494, 5592, 1450, 12, 2062, 3728, 2468, 5654, 803, 2838, 735, 7226, 371, 8038, 357, 8581, 6361, 670, 353, 6114, 356, 6714, 370, 2801, 5158, 6239, 2694, 2384]	[358, 7634, 2619, 7227, 7520, 382, 7226, 5592, 526, 7228, 357, 2801, 2124, 7225, 522, 2778]
149	0	[1240, 1789, 8172, 1021, 1465, 1149, 7190, 2320, 4234]	[7190, 1240, 1789, 2320]
150	0	[7203]	[2980, 7203, 466]
151	0	[2117, 1739, 6187, 8547, 7653, 5673, 1165, 7648, 7633, 4778, 138, 2504, 324, 2487, 7356, 2406, 1466, 4224, 5739, 463, 2163]	[1101, 1165, 7648, 3667, 5556, 4778, 1103, 2504, 2487, 138, 137, 1466, 3640, 463, 1125]
152	0	[2547, 7604, 2874, 7164, 6850, 5763, 4060, 7708, 257, 5151, 6489, 4259, 3083, 8604, 2803, 3082, 2856, 2626, 4331, 6764, 2444, 7196, 6308, 4406, 2814, 7835, 2019, 4260, 2015, 8202, 7013, 2308, 7078, 3122, 6746, 7463, 4486, 1159, 7923, 2995, 5742, 8559, 5934]	[5763, 4331, 7196, 7463, 2058, 5290, 160, 3083, 2015, 2184, 2183, 1487, 7013, 8201, 5934, 8559]
153	0	[2402, 97, 4465, 2518, 4560, 2060, 2198, 8427, 5061, 658, 662, 7426, 2894, 6895]	[4465, 8284, 2198, 5061, 658, 662, 2402, 7426]
154	0	[7000, 1476, 2078, 6879, 155, 4129, 6892, 709, 7175, 7101, 7217, 156, 6936, 157, 7162, 6911]	[7000, 6879, 2078, 155, 6892, 709, 1070, 7101, 8038, 156, 2072, 6936, 751, 157, 7176, 7217]
155	0	[7000, 1476, 2078, 6879, 6892, 7175, 709, 1070, 7101, 8038, 4128, 6936, 156, 7217, 157, 7176, 7162, 6911]	[1476, 6879, 6892, 7175, 1070, 7101, 7217, 156, 2072, 6936, 157, 7176, 7162, 6911]
156	0	[7000, 735, 1476, 155, 2078, 6879, 6892, 7175, 7218, 709, 1070, 7101, 7217, 6936, 8581, 157, 726, 7176, 4129, 6911, 7162]	[7000, 1476, 6879, 155, 6892, 7175, 1070, 7101, 7217, 2072, 6936, 157, 7176, 7162, 6911]
157	0	[1476, 8287, 7101, 154, 7176, 7162, 745, 2078, 6879, 6936, 2072, 155, 5517, 8038, 156, 8581, 8634, 7000, 6892, 7175, 709, 1070, 4128, 7217, 6911]	[1476, 6879, 2078, 155, 6892, 7175, 1070, 7101, 7217, 156, 2072, 6936, 7176, 7162, 6911]
158	0	[949, 1095, 2979, 1650, 950]	[3410, 5551, 2277, 2979, 1246, 2765]
159	0	[403, 1743, 1601, 5217, 7912, 8251, 6643, 300, 4411, 854, 8513, 404, 3358, 6655, 8572, 6020, 8455, 6293, 6346, 3786, 2468, 169, 5518, 6843, 5665, 7941, 2472, 5018, 8038, 4618, 4362, 117, 5218, 7801, 8581, 167, 166, 8590, 4798, 3214, 168, 2566, 1756]	[169, 5518, 4767, 6843, 6212, 8137, 53, 7189]
160	0	[544, 2861, 5437, 1809, 5743, 1766, 5763, 1250, 6533, 7708, 4192, 4259, 2017, 6194, 1742, 4657, 4467, 5820, 6087, 2016, 4120, 4331, 2444, 6308, 7835, 2018, 5734, 4260, 2015, 7472, 8239, 2981, 2176, 5309, 5102, 7463, 7809, 4486, 2150, 2843, 2159, 2162, 2687, 5735, 3957, 2746, 5934]	[4120, 7463, 7809, 1434, 1630, 5934, 2150, 5734, 4259, 4260, 2861, 152, 5437, 5743, 7966]
161	22	[2314, 16, 5390]	[5390]
162	0	[339, 2469, 1789, 8148, 300, 1988, 1499, 145, 3843, 122, 5190, 841, 7714, 125, 3751, 4465, 4562, 2229, 205, 8281, 5668, 5666, 92, 294, 844, 6516, 7934, 5665, 5101, 842, 6861, 228, 2655, 8581, 1954, 5634, 1953, 2, 1020, 4770, 1955, 5981, 217, 843, 1763, 5667, 1475, 5386, 4934, 6747, 93, 4979, 2192]	[841, 1020, 5634, 4770, 5981, 93, 2, 8291, 1763, 7147, 8281, 4934, 4182, 5666, 121, 5231, 7457, 5267, 844, 2192]
163	0	[7634, 2603]	[]
164	0	[]	[7442, 6184, 3968, 1992, 1844, 6607]
165	0	[164, 1652, 5717]	[1943, 5844, 2906, 5717, 1992, 2507, 5401, 5849, 164, 6163, 3703]
167	0	[7120, 6709, 6643, 6648, 118, 7939, 2735, 6676, 2665, 2661, 739, 6655, 767, 750, 7934, 169, 5758, 3893, 5203, 5418, 2891, 6361, 6649, 2663, 166, 2664, 6647, 168, 2566, 6747]	[3329, 6676, 2665, 166, 2664, 6709, 5758, 3893, 742, 5203, 6648, 739, 2661, 6647, 168, 2566, 2891, 6649, 750]
168	0	[2539, 7993, 7120, 1601, 6709, 72, 300, 6648, 3843, 2735, 4670, 6676, 2665, 74, 747, 762, 2661, 739, 6655, 7098, 6932, 767, 5666, 6020, 7878, 750, 7934, 5665, 5758, 3893, 5101, 1905, 5418, 5018, 8458, 6361, 2663, 167, 166, 2664, 8590, 5201, 304, 6647, 2566, 6747, 326, 8390]	[6676, 2665, 7934, 166, 2664, 6709, 1789, 5758, 5203, 6648, 2661, 739, 6647, 2566, 6932, 2891, 6649, 8390, 167]
166	0	[7120, 6709, 511, 6648, 2412, 7939, 2735, 6676, 2665, 6646, 2661, 739, 6655, 767, 7934, 169, 5758, 3893, 5203, 758, 5418, 2891, 2655, 6649, 2663, 727, 167, 2664, 304, 5882, 168, 2566, 6747]	[6070, 2665, 169, 2664, 974, 6709, 6678, 5758, 3893, 742, 6648, 7999, 739, 2661, 5418, 6647, 168, 167, 2891, 2566, 750]
169	0	[7120, 299, 6709, 7510, 6303, 742, 6648, 7296, 118, 159, 6666, 2735, 3956, 6070, 6676, 2665, 6706, 747, 2661, 739, 6385, 6655, 3802, 2697, 6777, 6678, 5758, 5020, 6649, 5711, 167, 166, 2664, 5882, 2371, 168, 1219, 2566]	[7168, 6070, 299, 166, 775, 7510, 6777, 7119, 783, 7134, 747, 2661, 168, 2566, 106, 1219, 118, 159, 167]
170	0	[7495, 215, 212, 823, 7147, 7719, 5368, 5190, 4496, 2329, 1316, 216, 21, 205, 7527, 56, 4181, 5446, 846, 5670, 4810, 288, 213, 4770, 217, 6441, 4125, 6845, 6442, 4979]	[1316, 213, 216, 215, 1541, 4770, 212, 2942, 823, 1988, 7719, 56, 5446, 2329, 288]
171	0	[5520, 2304, 2312, 7731, 6256, 2302, 2480, 5521, 8367, 2303, 4422]	[5521, 5520, 2312, 7731, 6256, 2302, 2480, 2304, 4422]
173	0	[5520, 854, 2304, 8280, 8652, 2312, 7731, 4232, 6256, 2302, 2480, 1396, 5521, 7305, 8182, 8367, 2303, 4422]	[3859, 5521, 5520, 35, 2312, 7731, 4232, 6256, 2302, 2480, 2304, 2695, 2303, 4422]
172	0	[5520, 2304, 4562, 2312, 7731, 2496, 3878, 6256, 2302, 8247, 2480, 1396, 888, 5521, 7305, 8367, 2303, 4422]	[5521, 5520, 2312, 7731, 6256, 2302, 2480, 2304, 4949, 4422]
174	17	[]	[7726, 3099, 7971, 8241, 8258, 3372, 7930, 61, 5476, 8536]
175	0	[2444, 1991, 4524, 1550, 4897, 1522, 1647, 5717, 7945, 3954, 991, 1768, 1742, 1761, 1770, 3703, 4245, 6163]	[1770, 1724, 1991]
176	36	[]	[]
177	0	[389, 194, 401, 2286, 7857, 287, 4169, 7856, 6285, 387, 6068, 202, 6951, 1729, 435, 1358, 6426, 6173, 5048, 6191, 184]	[5085, 401, 194, 2286, 7857, 4169, 7856, 387, 6427, 202, 1729, 435, 6426, 389, 6191, 184]
178	0	[]	[]
179	0	[]	[2019, 3741, 7342, 8409, 5981]
182	31	[7993, 5352, 4186, 849, 8287, 3626, 6870, 2476, 5379, 3698, 3917, 5246, 6680, 4122, 6253, 6715, 6908, 4085, 6251, 195, 8258, 1260, 8577, 5630, 5931, 7098, 8682, 5964, 6897, 8288, 5908, 6807, 6516, 735, 6777, 2474, 7811, 5018, 8038, 8536, 8581, 8634, 2778, 5033, 4621, 3010, 3012, 3700, 5121, 2908, 2621, 4128, 8378, 181]	[5352, 6870, 749, 5379, 4452, 195, 1260, 5931, 8682, 4087, 2474, 7811, 737, 8038, 8581, 3010, 5153, 5158, 8378, 726, 3456, 6075]
183	55	[1671, 7634, 854, 8401, 4672, 8625, 679, 701, 4402, 2266, 69, 6825, 2533]	[69, 7634, 2269, 8401, 1560, 4672, 383, 2200, 381, 2255, 695, 679, 673, 2266, 4096, 7555, 2245, 7747, 670, 6736]
180	0	[25, 5974, 7634, 2860, 6308, 5921, 7172, 6214, 5532, 4192, 7226, 6145, 2842, 23, 708, 2694]	[25, 6214, 694, 353, 7226, 23, 700]
181	0	[2662, 6113, 8287, 6705, 6870, 749, 7885, 7917, 5379, 4709, 3917, 6945, 5246, 7118, 6253, 2665, 745, 4085, 3404, 768, 6646, 1260, 316, 6653, 182, 735, 6696, 1454, 7002, 7811, 2472, 8038, 6123, 2891, 2655, 6361, 788, 4129, 8581, 2663, 4621, 5568, 3010, 6656, 6651, 2889, 2371, 5419, 7450, 726, 7978]	[7118, 772, 745, 2370, 4085, 3404, 6646, 6651, 7917, 6123, 2371, 788, 2663, 5246, 4621]
184	0	[7780, 7224, 435, 368, 4678, 7319, 841, 5048, 7892, 7548, 1729, 389, 7142, 6191, 5822, 868, 7667, 7772, 436, 405, 6845, 197, 387, 293, 874, 5250]	[7780, 2978, 2297, 7224, 435, 8279, 7231, 7548, 1729, 389, 6191, 7142, 1876, 462, 177, 868, 401, 7667, 7772, 436, 405, 197, 5048, 874, 5250]
185	0	[2142]	[5974, 7751, 4127, 6130, 7356, 7408, 670, 2796, 2163]
186	0	[481]	[481, 1636, 5408, 36]
187	0	[]	[3174, 5223, 3175, 5725, 2605, 2574, 3809, 86, 1045, 4311, 4769, 5723, 1174, 4308, 87, 3173, 4220, 3909]
188	0	[213, 1920, 401, 217, 3749, 2595, 392, 192, 7206, 2932, 4810, 288]	[1671, 8416, 7328, 7002, 392, 4196, 2284, 1738, 4096, 2932, 56]
189	31	[7993, 4186, 438, 6878, 849, 6551, 1601, 7550, 8416, 1108, 3372, 300, 2575, 323, 8706, 1110, 7215, 3843, 6945, 3635, 4122, 4278, 2920, 4465, 8310, 94, 7427, 767, 5666, 2402, 7906, 2291, 5101, 5517, 1905, 5018, 8581, 6361, 8590, 3214, 4857, 4777, 6747, 326, 2454]	[1324, 8416, 2402, 5981, 326, 2475, 3839, 323, 4969, 658, 4945, 2528, 5666, 6293, 789, 7977, 7985]
190	0	[2280, 8547, 5510, 3621, 5700, 3202, 2424]	[3622, 2280, 4726, 5065, 3202, 2424, 5558]
191	0	[2452, 4767, 7140, 849, 2902, 5437, 1774, 8705, 1775, 143, 8281, 5666, 4485, 96, 2291, 1677, 3783, 5101, 5018, 4618, 286, 661, 2583, 2731]	[2291, 2902, 1774, 1775, 1776, 6641, 286, 4485, 96]
192	0	[188, 6152, 392, 1738, 5685, 4234, 193]	[188, 4770, 8514, 392, 6427, 2439, 1729, 435, 6426, 5685, 389, 6152, 193]
193	0	[3211, 1691, 7167, 392, 2083, 2126, 192, 2550, 2082, 1738, 3312, 5685]	[1691, 7191, 392, 2083, 2126, 192, 1128, 2550, 2082, 3312, 3310, 5685, 3233, 389, 7697]
194	0	[5431, 401, 389, 2286, 7857, 7856, 387, 6285, 6427, 6068, 6426, 435, 1546, 6191, 202]	[2286, 4169, 6285, 387, 6427, 6068, 435, 6426, 389, 6191]
195	40	[8062, 4193, 7519, 8287, 6870, 323, 5379, 3698, 5022, 5246, 3932, 6253, 1760, 6907, 745, 6908, 3676, 6251, 8574, 1260, 182, 6020, 8682, 6897, 6959, 2062, 8288, 4803, 2485, 2468, 6516, 735, 2474, 7811, 5018, 8038, 8581, 6836, 1749, 5033, 3010, 5864, 6456, 5415, 4799, 3700, 8412, 3214, 80, 5153, 6439, 8378, 6968, 726, 4801, 4123]	[735, 6907, 6908, 8287, 80, 2474, 6870, 7811, 30, 6959, 5379, 6439, 182, 6897, 2062, 3563]
196	0	[2480, 7731, 4422]	[6256, 8367, 2304, 4422]
197	0	[1647, 387, 184, 435, 6288, 5431, 287, 4718, 6145, 1729, 389, 6191, 1456, 2638, 194, 1360, 4802, 4981, 6586, 4523, 401, 6068, 1457, 5048, 293, 1131, 202]	[2638, 5048, 389, 194, 4718, 293, 1457, 1729, 435, 4981, 6191, 1456, 184]
198	0	[1020, 5145, 215, 199, 217, 1988, 7699, 5386, 5222, 122, 7697]	[5223, 5213, 7696, 5145, 745, 199, 7698, 7695, 7699, 390, 7697]
199	0	[86, 530, 5145, 7696, 2470, 143, 4005, 8281, 5666, 96, 2095, 8234, 5101, 6459, 5218, 2670, 7574, 198, 7697, 7698, 7695, 7699, 5386, 661, 2583, 121, 7820]	[5213, 5145, 7696, 2217, 8234, 7698, 7695, 7699, 8281, 198, 5214, 7697]
200	0	[2670, 4110, 661]	[8038, 661, 7426, 2670, 7574, 3154, 7820]
201	0	[7346, 4185, 2293, 2291, 2187, 1677, 2095, 2470, 90, 5926, 8705, 3764, 5189, 143, 3356, 7116, 96]	[7346, 4185, 2291, 2187, 90, 5926, 8705, 3764, 5189, 143, 3356, 7116, 1066]
202	0	[5048, 5431, 401, 194, 389, 2286, 1765, 7857, 287, 4169, 6285, 387, 6427, 1729, 435, 6426, 177, 197, 6191, 5444, 2116]	[1765, 1815, 8225, 387, 6427, 435, 177, 389, 5444, 2116]
204	0	[944, 4767, 7934, 2107, 7140, 5665, 1462, 5938, 6747, 52, 5666, 147, 326, 5267, 530]	[2107, 4767, 7003, 7516, 8026, 944, 53, 505, 530]
203	0	[4765, 1462, 5243]	[314]
205	0	[239, 4187, 4052, 1988, 4150, 7719, 6111, 2102, 6872, 122, 44, 841, 125, 41, 1437, 8487, 7783, 7527, 5880, 5231, 8522, 92, 7487, 294, 844, 4436, 5670, 5054, 4603, 399, 4182, 5634, 213, 4770, 217, 4762, 5397, 226, 1987, 4611, 4934, 121, 20]	[4705, 294, 3439, 4052, 246, 4762, 1989, 1437, 5054, 7783, 226, 1987, 1988, 846, 92, 122, 44, 7487, 847]
206	0	[2670, 3075, 661]	[7699, 3075, 4110, 661, 2670, 7574, 327, 7820]
