item_id	i_category	r_complement	r_substitute
104	0	[5010, 1703, 5182, 7576, 7588, 4088, 7593, 4687, 6740, 8023, 7879, 6542, 6902, 8145, 5011, 6656, 6466, 5585, 6901, 5181, 1699, 8251, 2345, 1705, 3906, 5257]	[7593, 5585, 6740, 6901, 5012, 6542, 8023, 5181, 1699, 5182, 5257, 6902, 5011, 7209, 6656, 7576, 4687]
105	0	[4893, 2814, 2017, 5842, 4254, 4325, 6145, 3689, 4486, 3781, 5563, 7020, 5307, 3875, 7861, 3715, 4054, 4406, 6288, 5496, 4899]	[6145, 3715, 6821, 5531]
106	0	[6680, 118, 6122, 7165, 107, 6682, 108, 75, 5942, 775, 6300, 7510, 4363, 6701, 4623, 6681]	[6680, 6122, 118, 6369, 3547, 6037, 75, 8564, 7510, 169, 3544, 2052, 6701]
108	0	[107, 5220, 74, 6346, 781, 75, 2204, 296, 7563, 8513, 404, 5217, 5219, 7879, 299, 4059, 5989, 1158, 117, 106, 7565, 8289, 4272, 118, 89, 5226, 3786, 5224, 5213, 403, 5229, 5214, 116, 6643, 5223, 3730, 5222, 4281, 4280, 7941, 8251, 5218, 5227, 5758, 7912, 5210, 4362]	[107, 8032, 781, 6346, 8034, 8513, 404, 5217, 6142, 7879, 117, 8209, 89, 3786, 5224, 403, 304, 116, 6643, 3730, 7941, 3226, 8251, 7912, 73, 4362]
107	0	[6676, 6346, 75, 7570, 6649, 2069, 742, 4131, 296, 8513, 404, 108, 5217, 5219, 7879, 3332, 299, 5989, 1158, 117, 106, 6684, 8209, 6300, 5226, 118, 89, 5224, 119, 403, 6687, 3573, 913, 116, 6643, 5222, 1219, 7165, 7941, 5009, 8251, 5758, 4128, 4362, 169, 6385]	[6346, 2069, 2204, 296, 8513, 108, 404, 3332, 3631, 117, 8209, 6830, 89, 6369, 1734, 4157, 403, 304, 5454, 116, 6643, 7941, 3179, 6632, 4362]
110	0	[191, 3880, 1032, 217, 5101, 96, 108, 2399, 7552, 5981, 325, 5979, 4382, 8281, 1165, 2612, 406, 1810, 403, 5861, 4053, 1775, 143]	[4053, 2917, 3279, 1032, 1589]
109	0	[404, 3786, 8581, 6293, 4670, 72, 403, 326]	[3786, 4670, 5388, 72, 3, 2325]
112	0	[484, 4241, 8367, 7771, 5666, 5316, 7633, 370, 675, 2384, 5101, 1260, 377, 8424, 4585, 5862, 7506, 2438, 372, 8652, 8581, 7634, 6404, 4432, 2223, 8590, 8401, 2550, 1426, 3372, 5980, 91, 7226, 7174, 3214, 8427, 8247, 480, 5247]	[484, 4241, 6404, 7771, 4432, 4585, 7506, 675, 2615]
113	0	[7771, 4432, 4241, 112]	[]
117	0	[107, 5215, 8032, 6346, 7802, 159, 7564, 5225, 296, 8513, 404, 108, 5217, 5219, 7879, 4059, 5989, 1158, 3150, 5226, 5221, 89, 5216, 3786, 5224, 8604, 5213, 403, 5229, 8275, 5214, 1893, 1296, 116, 6643, 5223, 5222, 5212, 5209, 8183, 7941, 8251, 5218, 7912, 5210, 4362]	[107, 6346, 4363, 296, 8513, 1071, 108, 5217, 7879, 5989, 7848, 89, 3786, 5224, 8604, 6866, 403, 7815, 1296, 116, 5223, 6643, 7941, 8183, 8251, 5218, 3802, 7912, 5210, 4362]
111	0	[7081, 399, 5915, 841, 20, 4862]	[302, 7081, 4862]
119	0	[107, 735, 8367, 2735, 5665, 4087, 7934, 167, 6932, 5274, 168, 4832, 2230, 4452, 5886, 7098, 2661, 8623, 8581, 300, 5153, 6755, 116, 6648, 5018, 6870, 749, 5758, 2891, 2664]	[]
114	0	[115, 5665, 326, 6649, 7934, 6932, 2439, 6275, 7977, 80, 1465, 5101, 404, 5022, 8102, 8424, 4465, 727, 72, 8038, 7218, 745, 6654, 2291, 5150, 7714, 3690, 2894, 8581, 6196, 8054, 1108, 3917, 5863, 6516, 6020, 2269, 6646, 97, 3157, 3843, 3372, 4240, 4234, 1953, 5018, 1459, 6666, 8427, 2621, 6507]	[115, 404, 107, 8581, 4465, 7427, 72, 7218, 6654, 3214, 6275, 106, 135, 4876]
115	0	[7934, 5018, 6654, 114, 6275]	[1260, 2894, 7584, 8378, 735, 114, 8581, 1601, 6654, 6275, 5599, 6908, 6720, 8590, 4875]
118	0	[167, 6835, 7510, 5942, 6680, 7296, 299, 6299, 775, 106, 316, 6300, 2661, 7064, 166, 6681, 6643, 1219, 5019, 7353, 2664, 169, 6114, 6385]	[5711, 7165, 169, 6114, 6385, 6777, 2987, 299, 3324, 6722, 775, 7510, 5942, 782, 2010, 6300, 5710, 4623, 6121, 7473]
116	0	[107, 762, 6676, 74, 2735, 7934, 6932, 3358, 5024, 296, 8513, 404, 108, 8192, 117, 106, 7120, 7098, 2661, 119, 7681, 403, 300, 7941, 5758, 5960]	[404, 108, 107, 7941, 403, 117, 4363, 296, 7098, 8513]
120	0	[2233, 7204, 7915, 284, 4766, 7618, 2637, 854, 2732, 5476, 7562, 8038, 7222, 5862, 8408, 5654, 2468, 7714, 3334, 7993, 2857, 4154, 2733, 5153, 7532, 8249, 7348, 3372, 7043, 8579, 5651, 140, 7117, 8427, 7274]	[2233, 3223, 2044, 284, 2637, 8424, 285, 7562, 7222, 5714, 7357, 8560, 5862, 3268, 5654, 2894, 3334, 7471, 5505, 2857, 7532, 6854, 5651, 4154]
122	0	[5880, 214, 19, 844, 843, 3751, 145, 7449, 92, 5386, 945, 7783, 125, 4052, 4934, 5670, 4762, 1020, 212, 2102, 5231, 294, 841, 93, 123, 4770, 4761, 7221, 215, 7699, 3750, 20, 2229, 205, 4181, 121, 6861, 213, 1548, 162, 274]	[5880, 329, 19, 214, 844, 145, 3751, 7449, 945, 125, 5670, 4762, 212, 5231, 294, 123, 93, 4770, 3750, 20, 2229, 205, 121, 6861, 213]
123	0	[2472, 4482, 214, 5880, 8612, 6738, 844, 3751, 145, 2, 7449, 5386, 125, 83, 122, 5670, 6142, 4762, 1020, 2192, 212, 5989, 5051, 2102, 5231, 4147, 294, 841, 93, 8288, 4770, 7221, 233, 20, 2229, 205, 4181, 121, 5190, 7487, 577, 5103, 2469, 213, 8228, 1475, 7540, 56, 1524]	[4294, 4770, 2472, 122, 4762, 2191, 7540, 1759, 3763, 5103, 20, 213, 2229, 5231, 7231, 7495, 294, 125, 2297, 121]
121	0	[5880, 214, 19, 5634, 844, 3751, 145, 2, 7449, 274, 945, 125, 4052, 4934, 122, 5670, 4762, 1020, 212, 2102, 842, 5231, 7264, 294, 841, 93, 123, 4770, 4761, 7221, 4979, 3750, 20, 2229, 205, 4181, 4182, 6861, 5190, 1987, 6442, 213, 2329]	[125, 4770, 122, 214, 5670, 4762, 844, 3750, 3751, 20, 2229, 7449, 213, 162, 5231, 4934, 93, 4182, 274]
124	0	[6352, 2803, 2308, 6170, 6351, 2086, 2118, 6169, 7317, 4325, 4254, 2116, 3777, 5639, 2134, 5815, 7160, 2687, 7835, 7860, 3689, 1764, 4915, 7901, 2696, 2084, 5959, 991, 2090, 6172, 6792, 4245, 2180, 7157, 5644, 1364, 2643, 5230, 313, 2176]	[6352, 2803, 6171, 6172, 6792, 1764, 3777, 4915, 7901, 6351, 2180, 2696, 5644, 7157, 5959, 5815]
125	0	[5880, 214, 19, 844, 3751, 145, 7449, 5386, 122, 5670, 4762, 1020, 212, 5231, 1316, 294, 841, 123, 93, 4770, 4979, 7699, 3750, 20, 2229, 205, 121, 5190, 213]	[19, 3751, 7449, 5386, 945, 122, 5670, 4762, 1020, 2102, 5981, 294, 93, 4770, 3750, 20, 2229, 228, 121, 8227, 213, 274]
126	0	[8547, 4010, 7274, 3816, 4558, 7581, 7906]	[4425, 6599, 7581, 4010, 3984]
127	0	[2442, 5918, 7017, 8280, 2445, 2856, 5316, 2450, 1310, 414]	[2442, 5918, 7017, 4518, 2445, 5252, 3771, 5316, 8280, 2144, 2906]
128	0	[1165, 2591, 6513, 7443, 3781, 7145]	[4167, 5339, 1165, 2591, 2162, 7229, 6762, 2856, 7764, 5233, 6513, 5288, 3782, 7443, 3781, 7145]
129	0	[3820, 4207, 2592, 7322]	[3589, 2592, 5412, 8260, 8038, 4991, 325, 5413]
130	0	[5339, 7891, 3823, 7229, 7995, 3444, 136, 5717, 6490, 96]	[5339, 4909, 7229, 3444, 136, 6490]
131	14	[3622, 3169, 6425, 2424, 3202, 3209]	[3622, 3169, 5065, 6425, 2424, 5042, 36, 3202]
132	0	[2903]	[6416, 6491, 5699, 3480, 2903, 8422]
134	0	[133, 4770, 122, 4125, 5634, 456, 1020, 6442, 212, 3751, 20, 2229, 7449, 4438, 125, 93, 121]	[133, 122, 145, 20, 2229, 7449, 389, 125, 401, 121]
133	0	[4979, 215, 6738, 844, 134, 56]	[8205, 4979, 215, 6738, 844, 134, 6173, 1995, 1997, 6922, 56, 5586]
135	0	[7204, 77, 8647, 3010, 8648, 1260, 7917, 7002, 4118, 6113, 181, 4465, 8038, 7206, 7728, 5226, 182, 76, 5883, 1777, 5153, 4181, 6653, 6718, 8651, 6870, 6651, 4129, 4128, 209, 6019]	[7002, 181, 6113, 6123, 4129, 6651, 745, 403, 6718]
136	0	[5339, 130, 7229, 7179, 3444, 2856, 1480, 6490]	[6406, 6490, 3444, 130]
137	0	[3726, 5004, 7762, 2163, 2070, 1739, 2125, 7740, 8547, 2406, 7525, 7422, 138, 8456, 7634, 1165, 3641, 2143, 3640, 2051, 4825, 2487, 7648, 151, 6187, 2504, 5169]	[3639, 139, 2487, 5422, 151, 1466, 1165, 1056, 3726, 2406, 3641, 3667, 5556, 7762, 1101, 2504, 1739, 2125, 3640, 138, 4825]
138	0	[1466, 3726, 7762, 8523, 1477, 8447, 1739, 4135, 4868, 1056, 2406, 6579, 708, 137, 139, 1165, 7653, 3641, 2856, 3667, 1765, 463, 3640, 4825, 5974, 2487, 5422, 151, 8528, 2186, 6187, 2504, 7274]	[3639, 137, 2487, 5422, 7648, 1466, 1165, 151, 3726, 2406, 3641, 3667, 7762, 2504, 463, 1739, 3640, 4825]
139	0	[1055, 1787, 6824, 1647, 1752, 7762, 4022, 1477, 6140, 1056, 2406, 1761, 1678, 138, 3279, 1165, 1360, 324, 3161, 797, 3796, 2143, 3640, 2051, 2487, 2186, 6187, 1646, 5673, 1645]	[1055, 6140, 3279, 1165, 3161, 2406, 324, 1647, 464, 2186, 2143, 1477, 1646]
140	54	[3334, 7851, 91, 7222, 2691, 120, 4154, 8590, 3090, 2637]	[8426, 2233, 3334, 8424, 7851, 91, 2857, 3469, 7222, 8560, 8598, 120, 4344, 2691, 4154, 8408, 4832, 7532, 5654, 3090, 2637]
141	31	[4292, 4295, 4670, 3930, 2908, 2888, 6649, 7934, 6932, 4291, 7977, 168, 4298, 2455, 7120, 4270, 4643, 4283, 767, 3573, 3843, 530, 5201, 849, 2135, 4914]	[4288, 7214, 7353, 5201, 2135, 2891, 789, 4914, 4270]
143	0	[302, 2453, 96, 5926, 2102, 8107, 2291, 1750, 7753, 8705, 6733, 1753, 4306, 4185, 90, 2583, 7460, 7116, 4293, 5189, 2471, 4621, 849]	[5189, 3356, 5926, 2310, 1066, 2187, 4185, 90, 7346, 7116, 2291, 8705, 96, 3764]
146	0	[2472, 2463, 6381, 8385, 2457, 4410, 145, 1960, 5599, 4303, 2459, 4199, 2456, 1253, 3979, 4465, 2464, 4769, 8038, 5507, 2455, 11, 2468, 3334, 8581, 8011, 6145, 5409, 5791, 4409, 2454, 4281, 7428, 1987, 2461, 2471, 148, 4768]	[2463, 4199, 11, 2457, 95, 2461, 145, 4410, 2473, 2471, 2455, 148, 4409, 4303, 8200, 2459]
147	0	[302, 2472, 2463, 6381, 4410, 2473, 8200, 2459, 8026, 96, 1462, 8199, 52, 4152, 2465, 2452, 2468, 3762, 4411, 1753, 4405, 2612, 3920, 2467, 4409, 31, 2454, 7428, 530, 2461, 2469, 2471]	[302, 4411, 4405, 1757, 2612, 530, 2914, 7460, 4410, 2469, 2473, 2470, 2454, 2459, 4305, 2468, 3762]
145	0	[2472, 6381, 844, 4284, 5666, 7934, 4410, 7449, 8200, 7426, 2459, 125, 5101, 122, 4762, 212, 5981, 5231, 2470, 841, 2468, 2452, 4770, 1753, 8281, 4404, 4405, 2612, 8148, 20, 146, 2229, 228, 4409, 4181, 2454, 121, 5018, 95, 2469, 2461, 213, 2471, 162, 2605, 148]	[2472, 122, 4404, 2457, 95, 2461, 2469, 4410, 5666, 20, 146, 2455, 2229, 148, 2459, 125, 121]
142	0	[4155, 5837, 2735, 7934, 2411, 4451, 741, 1796, 2456, 854, 2617, 4465, 6895, 6853, 2894, 8623, 6896, 7189, 5252, 300, 4560, 6755, 31, 2550, 35, 2575, 91]	[35, 2456, 2617, 5837, 2735, 6230, 6895, 2451, 2411, 31]
148	0	[6381, 5388, 4670, 6747, 7428, 8093, 2457, 5665, 145, 7934, 146, 6932, 4969, 1490, 300, 8458, 5668, 2459, 849, 5101, 72]	[7402, 658, 6381, 2457, 7428, 145, 4969, 7763, 849]
144	0	[6239, 7390, 735, 3728, 6907, 6671, 1450, 494, 3630, 371, 370, 2801, 6361, 2384, 2838, 6714, 6114, 803, 8038, 2694, 357, 5654, 2468, 356, 8581, 353, 5592, 1790, 352, 3917, 358, 5974, 3372, 670, 7520, 749, 7226, 2062, 12, 355, 2271, 5158]	[526, 522, 7634, 382, 2124, 7520, 7228, 5592, 2778, 7226, 357, 7225, 2619, 2801, 7227, 358]
149	0	[1149, 1789, 4234, 1021, 8172, 2320, 1240, 1465, 7190]	[1240, 1789, 2320, 7190]
150	0	[7203]	[2980, 7203, 466]
151	0	[2487, 7648, 8547, 4224, 1466, 4778, 1165, 7653, 2406, 5739, 324, 6187, 2163, 2504, 7633, 2117, 463, 1739, 7356, 138, 5673]	[137, 2487, 7648, 1466, 4778, 1165, 5556, 3667, 1101, 1103, 1125, 463, 2504, 3640, 138]
152	0	[2803, 3122, 7164, 2308, 7013, 4260, 3083, 6850, 7604, 5763, 7463, 8559, 2814, 2626, 7708, 4486, 1159, 2015, 5934, 2019, 6764, 2995, 8604, 7835, 4259, 257, 5151, 6746, 2856, 7923, 4331, 3082, 6489, 5742, 4406, 6308, 7196, 2874, 8202, 2444, 7078, 4060, 2547]	[8559, 7196, 2058, 160, 2184, 1487, 2183, 7013, 4331, 2015, 3083, 8201, 5934, 5290, 5763, 7463]
153	0	[2402, 2894, 658, 4465, 662, 2060, 5061, 6895, 7426, 8427, 4560, 2518, 97, 2198]	[2402, 8284, 658, 4465, 662, 7426, 5061, 2198]
154	0	[709, 157, 155, 6879, 7175, 7217, 7101, 6936, 6892, 4129, 7000, 1476, 6911, 7162, 156, 2078]	[709, 157, 155, 6879, 7217, 7101, 6936, 1070, 6892, 7176, 8038, 7000, 2072, 751, 156, 2078]
155	0	[709, 157, 6879, 7175, 7217, 7101, 6936, 1070, 6892, 7176, 8038, 1476, 7000, 4128, 6911, 7162, 156, 2078]	[157, 6879, 7175, 7217, 7101, 6936, 1070, 6892, 7176, 1476, 6911, 7162, 156, 2072]
156	0	[709, 157, 155, 726, 6879, 8581, 7175, 735, 7101, 7217, 1070, 6892, 4129, 7176, 7218, 1476, 7000, 6936, 6911, 7162, 2078]	[157, 155, 6879, 7175, 7217, 7101, 6936, 1070, 6892, 7176, 7000, 1476, 6911, 7162, 2072]
157	0	[709, 7000, 8634, 6911, 8287, 155, 1070, 6892, 7176, 8038, 745, 156, 8581, 7175, 7101, 6936, 5517, 154, 2078, 2072, 6879, 7217, 1476, 4128, 7162]	[155, 6879, 7175, 7217, 7101, 6936, 1070, 6892, 7176, 1476, 2078, 6911, 7162, 156, 2072]
158	0	[1650, 1095, 950, 2979, 949]	[2277, 2979, 5551, 2765, 3410, 1246]
159	0	[2472, 6346, 5665, 167, 3358, 8455, 168, 7801, 8513, 404, 4798, 5217, 854, 2566, 8038, 117, 5518, 2468, 1756, 6655, 4411, 3786, 8581, 403, 6843, 166, 300, 6020, 8590, 6643, 4618, 7941, 8572, 6293, 8251, 1601, 5218, 5018, 7912, 3214, 1743, 4362, 169]	[53, 4767, 7189, 8137, 6843, 5518, 6212, 169]
160	0	[2843, 2162, 8239, 5743, 1250, 4192, 4260, 2861, 4120, 5763, 7463, 7708, 544, 3957, 1766, 4486, 5734, 2015, 5437, 5934, 2150, 6533, 5102, 7835, 4259, 2687, 6194, 2981, 2016, 4657, 2159, 7472, 4331, 4467, 2018, 6087, 1742, 2017, 6308, 2746, 1809, 2444, 7809, 5309, 5735, 5820, 2176]	[2150, 4259, 7809, 7966, 152, 5734, 5743, 4260, 2861, 5437, 4120, 5934, 1630, 1434, 7463]
161	22	[2314, 16, 5390]	[5390]
162	0	[1789, 1954, 5634, 844, 843, 5665, 5666, 3751, 7934, 2, 92, 5386, 145, 1475, 217, 125, 5101, 4934, 2655, 122, 4465, 6747, 1020, 2192, 842, 5981, 1763, 294, 841, 93, 7714, 1955, 4770, 8581, 8281, 4979, 8148, 2229, 228, 300, 205, 6516, 5667, 6861, 5190, 3843, 4562, 1953, 339, 2469, 1988, 5668, 1499]	[4770, 7457, 8281, 5634, 1020, 2192, 844, 841, 8291, 5666, 2, 5981, 5231, 5267, 7147, 1763, 4934, 93, 4182, 121]
163	0	[2603, 7634]	[]
164	0	[]	[6607, 1844, 3968, 6184, 7442, 1992]
165	0	[5717, 164, 1652]	[164, 3703, 5844, 5849, 6163, 1943, 2507, 5401, 5717, 1992, 2906]
167	0	[6676, 2735, 5203, 6647, 6649, 7934, 168, 6361, 7939, 2566, 739, 6747, 2663, 7120, 5418, 6655, 118, 2661, 166, 767, 6643, 6648, 6709, 750, 5758, 2665, 3893, 2891, 2664, 169]	[2661, 2566, 739, 6676, 6648, 6709, 750, 5203, 6647, 166, 5758, 6649, 2665, 3893, 2891, 742, 168, 2664, 3329]
168	0	[762, 6676, 74, 2735, 4670, 6647, 7878, 5666, 7934, 167, 6932, 5665, 326, 2539, 8458, 6361, 5101, 2566, 739, 6747, 2663, 72, 1905, 7120, 5418, 7098, 6655, 2661, 7993, 166, 767, 304, 300, 6020, 8590, 3843, 747, 6648, 1601, 750, 6709, 5018, 5758, 2665, 3893, 5201, 8390, 2664]	[2661, 1789, 2566, 739, 6676, 6648, 6709, 5203, 6647, 166, 5758, 6649, 167, 7934, 6932, 2665, 2891, 8390, 2664]
166	0	[6676, 2735, 5203, 6649, 167, 7934, 758, 168, 2655, 5882, 7939, 2566, 739, 727, 6747, 2663, 2412, 7120, 5418, 6655, 2661, 511, 767, 304, 6646, 6648, 6709, 5758, 2665, 3893, 2891, 2664, 169]	[2661, 169, 2566, 7999, 739, 6648, 6709, 974, 750, 6647, 5758, 2665, 167, 3893, 6678, 2891, 742, 168, 6070, 2664, 5418]
169	0	[6676, 2735, 159, 6649, 167, 7510, 742, 168, 5882, 7296, 5711, 2566, 2371, 739, 3956, 6777, 299, 5020, 7120, 6070, 6655, 118, 2661, 2697, 166, 6678, 1219, 6303, 747, 6648, 6709, 3802, 5758, 2665, 6706, 6666, 2664, 6385]	[2661, 118, 1219, 2566, 747, 783, 6777, 299, 159, 166, 775, 167, 7168, 7134, 7510, 106, 168, 6070, 7119]
170	0	[4125, 5368, 216, 846, 217, 7719, 5670, 212, 1316, 288, 21, 4770, 4810, 6845, 4979, 215, 823, 6441, 4496, 205, 4181, 7495, 5190, 6442, 213, 7527, 7147, 5446, 56, 2329]	[288, 4770, 2942, 7719, 215, 823, 216, 212, 1541, 213, 1988, 1316, 5446, 56, 2329]
171	0	[5521, 7731, 2312, 8367, 2304, 6256, 2303, 2480, 4422, 2302, 5520]	[5521, 7731, 2312, 2304, 6256, 2480, 4422, 2302, 5520]
173	0	[854, 5521, 8652, 7731, 4232, 2312, 8367, 6256, 1396, 2304, 2303, 2480, 4422, 7305, 8280, 2302, 8182, 5520]	[35, 5521, 7731, 4232, 2695, 2312, 2304, 6256, 2303, 2480, 3859, 4422, 2302, 5520]
172	0	[5521, 4562, 7731, 2312, 8367, 2304, 888, 1396, 2496, 3878, 2303, 2480, 4422, 7305, 8247, 2302, 5520, 6256]	[5521, 7731, 2312, 2304, 6256, 4422, 2480, 4949, 2302, 5520]
174	17	[]	[3099, 3372, 7930, 5476, 7726, 7971, 8536, 61, 8258, 8241]
175	0	[1550, 3703, 2444, 6163, 1770, 1647, 3954, 4245, 4897, 1522, 4524, 7945, 1768, 1761, 5717, 1991, 1742, 991]	[1770, 1724, 1991]
176	36	[]	[]
177	0	[6285, 184, 5048, 194, 202, 2286, 4169, 7856, 6068, 1729, 287, 6426, 6191, 1358, 389, 6173, 435, 6951, 7857, 387, 401]	[184, 194, 202, 6427, 2286, 4169, 7856, 5085, 1729, 6426, 6191, 389, 435, 387, 7857, 401]
178	0	[]	[]
179	0	[]	[8409, 2019, 3741, 7342, 5981]
182	31	[5931, 8682, 735, 6715, 2908, 3626, 8634, 5033, 3010, 5121, 4122, 8287, 6253, 2476, 3698, 6680, 1260, 5379, 181, 6777, 6807, 8038, 3012, 7811, 5352, 4085, 8258, 7098, 5908, 8288, 8378, 8581, 7993, 4186, 195, 2778, 8536, 3917, 3700, 6908, 6516, 8577, 5964, 5630, 6251, 5018, 6870, 2474, 4128, 4621, 849, 5246, 2621, 6897]	[5931, 8682, 4087, 3010, 1260, 5379, 737, 8038, 4452, 7811, 5352, 8378, 3456, 8581, 195, 6075, 5153, 726, 6870, 2474, 749, 5158]
183	55	[854, 8401, 7634, 1671, 2533, 6825, 4672, 4402, 69, 8625, 2266, 701, 679]	[8401, 695, 7555, 2255, 2245, 7634, 670, 1560, 4672, 2269, 673, 2200, 69, 6736, 2266, 7747, 383, 381, 679, 4096]
180	0	[2842, 2860, 6308, 5974, 23, 6214, 7634, 6145, 5532, 2694, 708, 4192, 7226, 25, 7172, 5921]	[6214, 23, 353, 694, 7226, 25, 700]
181	0	[7978, 2472, 735, 7885, 7118, 3010, 6361, 6253, 8287, 2655, 7917, 1260, 5419, 7002, 5379, 2371, 6113, 1454, 2663, 8038, 745, 7811, 4085, 316, 2889, 182, 8581, 4709, 5568, 768, 7450, 6656, 3917, 6653, 6646, 2662, 6696, 726, 6705, 788, 6123, 6870, 6651, 4129, 6945, 3404, 749, 2665, 4621, 2891, 5246]	[7917, 2371, 772, 788, 6123, 6651, 2663, 3404, 745, 4621, 2370, 7118, 4085, 5246, 6646]
184	0	[5048, 874, 368, 5822, 7548, 405, 7780, 7667, 197, 868, 841, 7892, 6845, 7142, 293, 5250, 1729, 6191, 7319, 4678, 436, 435, 7224, 7772, 389, 387]	[2978, 5048, 874, 1876, 7548, 7231, 405, 401, 7780, 7667, 197, 177, 868, 2297, 462, 7142, 5250, 1729, 6191, 436, 435, 7224, 7772, 389, 8279]
185	0	[2142]	[6130, 5974, 2796, 670, 7408, 2163, 7356, 7751, 4127]
186	0	[481]	[5408, 481, 36, 1636]
187	0	[]	[3173, 87, 3909, 4311, 3174, 4308, 5723, 4769, 4220, 1174, 5725, 2605, 2574, 1045, 3175, 3809, 86, 5223]
188	0	[288, 192, 4810, 1920, 2932, 392, 7206, 3749, 213, 217, 2595, 401]	[7002, 2284, 4096, 2932, 392, 7328, 8416, 1671, 1738, 56, 4196]
189	31	[4857, 4278, 5666, 326, 6361, 4122, 5101, 2402, 8706, 8310, 4465, 6747, 7427, 1110, 6878, 1905, 8416, 2920, 438, 2291, 7906, 8581, 7993, 1108, 4186, 94, 767, 7215, 300, 5517, 8590, 7550, 4777, 2454, 2575, 3843, 3372, 323, 6551, 1601, 5018, 6945, 3214, 849, 3635]	[2402, 658, 2528, 8416, 1324, 7985, 323, 3839, 6293, 5666, 326, 4969, 5981, 7977, 789, 2475, 4945]
190	0	[5510, 8547, 5700, 3621, 2424, 3202, 2280]	[3622, 5065, 2424, 3202, 2280, 4726, 5558]
191	0	[4767, 5666, 7140, 1774, 5101, 96, 3783, 5437, 2291, 8705, 2452, 8281, 4485, 286, 2583, 1677, 4618, 2731, 5018, 1775, 143, 849, 2902, 661]	[6641, 4485, 286, 1776, 1775, 1774, 2291, 2902, 96]
192	0	[5685, 4234, 392, 193, 6152, 1738, 188]	[4770, 5685, 6427, 392, 1729, 6426, 2439, 389, 435, 193, 8514, 6152, 188]
193	0	[5685, 2126, 7167, 2083, 2082, 392, 1691, 3312, 1738, 3211, 192, 2550]	[1128, 5685, 2126, 392, 1691, 2083, 2082, 3312, 7697, 389, 7191, 192, 2550, 3233, 3310]
194	0	[6285, 202, 5431, 1546, 6427, 2286, 6068, 7856, 6426, 6191, 389, 435, 387, 7857, 401]	[6285, 6427, 2286, 6068, 4169, 6426, 6191, 389, 435, 387]
195	40	[1749, 8682, 735, 6907, 4193, 1760, 5033, 3010, 80, 8287, 6253, 3698, 1260, 5022, 5415, 5379, 8038, 745, 7811, 6836, 4801, 6439, 2468, 6959, 8288, 8378, 182, 8581, 2485, 7519, 3700, 6908, 6516, 6020, 3932, 5153, 4123, 8062, 6968, 6456, 5864, 726, 8412, 323, 3676, 6251, 5018, 6870, 4799, 2474, 2062, 3214, 5246, 4803, 6897, 8574]	[6959, 5379, 735, 6907, 182, 3563, 6870, 30, 2474, 2062, 7811, 6908, 80, 8287, 6897, 6439]
196	0	[4422, 2480, 7731]	[2304, 4422, 8367, 6256]
197	0	[5048, 194, 1647, 6586, 287, 4718, 387, 401, 184, 5431, 1456, 4981, 1457, 202, 6145, 1360, 1131, 2638, 6068, 1729, 6191, 435, 4523, 389, 293, 6288, 4802]	[184, 5048, 194, 2638, 293, 1456, 4981, 1729, 6191, 1457, 389, 4718, 435]
198	0	[122, 5145, 215, 1020, 199, 7699, 7697, 5386, 1988, 217, 5222]	[7695, 5145, 199, 7699, 5213, 745, 390, 7697, 7696, 7698, 5223]
199	0	[6459, 5666, 7697, 5386, 2670, 5101, 96, 7820, 198, 8234, 2470, 7695, 5145, 8281, 7574, 7699, 4005, 2583, 121, 5218, 530, 2095, 7696, 7698, 86, 143, 661]	[7695, 198, 5145, 8281, 7699, 2217, 5213, 7697, 5214, 8234, 7696, 7698]
200	0	[4110, 2670, 661]	[7820, 7574, 3154, 8038, 2670, 7426, 661]
201	0	[1677, 2470, 5189, 3356, 5926, 2187, 4185, 90, 2095, 8705, 7346, 7116, 2293, 2291, 143, 96, 3764]	[5189, 3356, 5926, 1066, 2187, 4185, 90, 7346, 143, 2291, 8705, 7116, 3764]
202	0	[6285, 5444, 5048, 194, 5431, 6427, 2116, 4169, 197, 2286, 1729, 287, 1765, 6426, 6191, 389, 177, 387, 435, 7857, 401]	[5444, 6427, 2116, 1765, 8225, 389, 177, 435, 387, 1815]
204	0	[4767, 1462, 6747, 5938, 530, 5665, 7140, 5666, 326, 7934, 147, 52, 944, 2107, 5267]	[53, 4767, 7516, 530, 7003, 944, 2107, 8026, 505]
203	0	[1462, 5243, 4765]	[314]
205	0	[5880, 5634, 4436, 41, 844, 4150, 4603, 92, 217, 7783, 125, 4052, 4934, 6872, 239, 122, 226, 7719, 8487, 5670, 4762, 1437, 2102, 5231, 294, 841, 4770, 20, 4187, 4182, 121, 399, 7487, 4611, 1987, 5054, 213, 7527, 1988, 44, 5397, 6111, 8522]	[3439, 122, 226, 294, 246, 1989, 7487, 4705, 4762, 1987, 5054, 1437, 846, 92, 1988, 44, 7783, 847, 4052]
206	0	[661, 2670, 3075]	[7820, 7574, 7699, 3075, 4110, 2670, 327, 661]
