item_id	category	r_complement	r_substitute
104	0	[3567, 4711, 5644, 2708, 4158, 7628, 3721, 5120, 3897, 4717, 6798, 5940, 6080, 4088, 3542, 4316, 3629, 4239, 1951, 5304, 5370]	[5338, 5940, 3567, 6603]
105	0	[6464, 74, 4446, 6465, 5742, 107, 6941, 7280, 6092, 760, 6485, 106, 5919, 117, 6466, 4196]	[6464, 74, 168, 8313, 6159, 3404, 7280, 5919, 6485, 3401, 117, 5835, 1985]
107	0	[7708, 6137, 3634, 5043, 1130, 294, 3582, 4105, 5788, 5027, 7646, 115, 106, 2132, 5040, 297, 8013, 5037, 4113, 8262, 5032, 5024, 5036, 5034, 5028, 400, 766, 105, 117, 5038, 5031, 73, 6427, 88, 116, 5041, 7333, 8051, 74, 3902, 5033, 4114, 5561, 4195, 7679, 399, 7335]	[7708, 6137, 3634, 3582, 7797, 72, 7795, 7646, 115, 106, 8013, 8262, 400, 766, 5031, 5038, 6427, 5937, 88, 116, 4195, 302, 7679, 7971, 399, 3096]
106	0	[7708, 6137, 168, 889, 1190, 1130, 294, 3965, 2002, 6460, 6468, 3196, 5788, 7646, 115, 5040, 3968, 297, 8013, 6433, 3429, 8262, 118, 4825, 5036, 727, 6471, 400, 6941, 105, 6092, 117, 5038, 5031, 6427, 88, 116, 74, 5033, 107, 5561, 6171, 4195, 7971, 7340, 399]	[7708, 5263, 6137, 294, 3484, 2002, 3196, 6159, 115, 2132, 1673, 8262, 6612, 400, 6416, 3994, 3052, 6427, 88, 116, 107, 4195, 302, 7971, 399]
109	0	[1749, 1714, 8043, 3896, 4916, 5780, 142, 95, 4215, 190, 216, 1006, 7322, 402, 5663, 5778, 3726, 2522, 321, 2324, 107, 399, 1137]	[1540, 2808, 3896, 3147, 1006]
108	0	[8330, 4493, 3634, 71, 400, 6085, 399, 322]	[5198, 4493, 3634, 71, 3, 2250]
111	0	[4916, 8116, 7404, 8330, 368, 7276, 660, 476, 2363, 8150, 5664, 8338, 8396, 5129, 2466, 480, 8009, 7540, 3235, 5061, 2151, 90, 6189, 8176, 4076, 8173, 1386, 6950, 5470, 4411, 2309, 7403, 3084, 7002, 5779, 4263, 366, 373, 1229]	[480, 7276, 4411, 7540, 660, 6189, 4076, 2525, 4263]
112	0	[111, 4263, 4076, 7540]	[]
116	0	[7708, 5030, 3024, 6137, 3634, 8350, 5043, 1130, 294, 158, 7945, 8037, 1265, 5788, 5035, 5027, 7795, 7646, 7334, 115, 106, 5040, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 5028, 400, 5038, 5031, 5029, 6427, 88, 3902, 5033, 7571, 107, 5039, 4195, 5023, 7679, 399, 1830]	[7708, 6137, 3634, 8350, 294, 6648, 7945, 1265, 5788, 7584, 115, 7646, 106, 4196, 5037, 8013, 8262, 5032, 5024, 5038, 5031, 6427, 1045, 88, 7615, 107, 4195, 3650, 7679, 399]
110	0	[395, 823, 6858, 4680, 20, 5716]	[300, 4680, 6858]
118	0	[2157, 8367, 7701, 4653, 8116, 5087, 2569, 166, 8330, 6539, 2634, 4283, 720, 5469, 4967, 6432, 115, 106, 6652, 5687, 6713, 3929, 6875, 2566, 5561, 298, 4834, 167, 2782, 734]	[]
113	0	[114, 7701, 4916, 3762, 7817, 1422, 8330, 2531, 96, 730, 5469, 3543, 1416, 6450, 2785, 4075, 5990, 712, 322, 7483, 6433, 4838, 2217, 4964, 5665, 6713, 6067, 5819, 3235, 1887, 79, 400, 8173, 8176, 4069, 1082, 2364, 6430, 7865, 6994, 3031, 6300, 6438, 71, 6291, 2195, 4834, 4296, 7744, 3690, 7801]	[114, 6067, 6438, 400, 71, 105, 7198, 106, 3084, 4296, 8330, 134, 4694, 6994]
114	0	[4834, 6438, 113, 7701, 6067]	[8127, 720, 6067, 6438, 6504, 1552, 7354, 5404, 4693, 2785, 6689, 8330, 1229, 113, 8338]
117	0	[6464, 168, 1190, 6091, 5742, 165, 2569, 4835, 166, 6841, 6617, 6465, 760, 297, 5911, 105, 6092, 7069, 6427, 2566, 7124, 7280, 313, 6171]	[767, 5514, 5911, 5918, 4446, 168, 2878, 5742, 6506, 1944, 5515, 3189, 6941, 6561, 6092, 7280, 6171, 7243, 760, 297]
115	0	[7708, 7701, 294, 4840, 6460, 3222, 2634, 6897, 747, 106, 7954, 8262, 118, 6713, 6875, 400, 105, 73, 116, 2566, 5760, 107, 5561, 298, 7450, 399]	[7708, 8262, 294, 400, 6875, 107, 106, 399, 4196, 116]
119	0	[7388, 6894, 3991, 8328, 7302, 2160, 3198, 2391, 8157, 4967, 6998, 7757, 5664, 5455, 2751, 7483, 2542, 5458, 4588, 7047, 3235, 8176, 7119, 139, 6821, 2632, 7332, 2631, 7682, 282, 8011, 836, 7801, 6980]	[7128, 3991, 7302, 2160, 3198, 3093, 8309, 6998, 2785, 5664, 5455, 2751, 2542, 5458, 7241, 6636, 8173, 7332, 1977, 3138, 283, 5313, 282, 5518]
121	0	[5681, 823, 204, 4583, 3601, 122, 213, 19, 120, 826, 214, 211, 7220, 4592, 272, 825, 1504, 7552, 6997, 5196, 20, 5045, 124, 92, 3600, 5474, 4751, 161, 292, 212, 3895, 91, 6643, 4584, 921, 4016, 144, 2156, 7468, 2035, 994]	[5681, 204, 3601, 122, 213, 19, 120, 826, 7220, 211, 4592, 325, 20, 5045, 124, 92, 3600, 292, 212, 6643, 4584, 921, 2156, 144, 5474]
122	0	[5681, 2, 823, 8358, 204, 566, 1432, 1480, 3601, 213, 3984, 120, 826, 5788, 211, 7220, 4592, 55, 5004, 232, 6997, 5196, 20, 2392, 5045, 4918, 4866, 124, 121, 92, 7310, 7257, 2395, 4312, 292, 6522, 212, 5937, 82, 2120, 2035, 4584, 8050, 4016, 144, 2156, 7990, 5474, 994]	[7310, 3612, 7265, 4592, 4584, 2119, 2395, 124, 7007, 2223, 1698, 292, 4127, 2156, 20, 120, 5045, 4918, 212, 121]
120	0	[5681, 2, 4017, 823, 204, 4583, 3601, 122, 213, 19, 4796, 826, 7220, 211, 4592, 272, 824, 5004, 6997, 5438, 20, 5045, 124, 121, 92, 3600, 5474, 1921, 4751, 292, 7037, 212, 3895, 6643, 4584, 2254, 921, 4016, 144, 2156, 2035, 994, 6227]	[826, 92, 3600, 7220, 4017, 5474, 4592, 272, 4584, 124, 4751, 3601, 213, 161, 2156, 20, 5045, 212, 121]
123	0	[4733, 5964, 2104, 2023, 7604, 4088, 2064, 7090, 5759, 6576, 2049, 2017, 2019, 4158, 5448, 5966, 6142, 2698, 5617, 310, 2047, 2108, 6143, 1324, 1703, 965, 5963, 5044, 2596, 2234, 7627, 5443, 7668, 4079, 2548, 2587, 3542, 6934, 3625]	[2108, 5448, 4733, 7668, 5966, 6142, 6143, 1703, 5965, 2698, 6934, 6576, 5759, 5617, 3625, 2596]
124	0	[5681, 823, 204, 3601, 122, 213, 19, 120, 4796, 826, 7220, 211, 4592, 5004, 1283, 5196, 20, 5045, 121, 92, 3600, 292, 212, 4584, 144, 2156, 7468, 5474, 994]	[3601, 19, 5780, 120, 7220, 4592, 272, 5196, 20, 121, 92, 3600, 5474, 7989, 292, 212, 4584, 921, 2156, 2035, 994, 227]
125	0	[3853, 7047, 3664, 4386, 7673, 7351, 8296]	[6383, 7351, 4256, 3853, 3828]
126	0	[5719, 5129, 410, 1278, 2750, 8042, 2373, 6795, 2367, 2370]	[5719, 5129, 2073, 5065, 8042, 2367, 4347, 3619, 6795, 2797, 2370]
127	0	[6297, 2502, 6922, 7214, 1137, 3629]	[5047, 2750, 6546, 5101, 3630, 2502, 7214, 7005, 6922, 2091, 7533, 5150, 3629, 4004, 1137, 6297]
128	0	[3668, 4042, 7094, 2503]	[4807, 5222, 321, 5223, 8022, 3445, 7801, 2503]
129	0	[5521, 7759, 7658, 3304, 135, 3671, 6274, 95, 7005, 5150]	[4727, 3304, 135, 6274, 7005, 5150]
130	13	[3476, 3072, 2349, 6210, 3079, 3042]	[3476, 3072, 4880, 2349, 6210, 36, 4858, 3042]
131	0	[2794]	[2794, 3339, 6201, 8171, 6275, 5503]
133	0	[121, 92, 7220, 132, 211, 4592, 452, 4269, 3601, 5438, 2156, 20, 120, 994, 3962, 124, 6227]	[7220, 132, 124, 385, 144, 2156, 20, 120, 397, 121]
132	0	[826, 214, 55, 4796, 6522, 133]	[826, 5393, 214, 1931, 55, 5967, 6703, 1929, 7967, 4796, 6522, 133]
134	0	[7684, 7497, 180, 6502, 3965, 6437, 76, 208, 8395, 3966, 4967, 8391, 3955, 5910, 181, 6652, 5040, 1716, 1229, 6435, 8392, 5684, 6780, 5818, 75, 6982, 2901, 4016, 4296, 7801, 6980]	[6435, 730, 5920, 3966, 6780, 180, 5910, 6502, 399]
135	0	[3304, 2750, 6274, 7005, 129, 5150, 1437, 6955]	[129, 6191, 6274, 3304]
136	0	[137, 8205, 7509, 4820, 2056, 7418, 7295, 1984, 1678, 7404, 5981, 2410, 3578, 4983, 2092, 2331, 8296, 2003, 7531, 3493, 2072, 2423, 150, 7193, 3494, 4646, 1137]	[137, 5363, 2423, 1137, 3520, 138, 1075, 2056, 1030, 150, 3494, 7531, 3493, 1678, 2331, 4646, 2410, 3492, 5232, 1423, 3578]
137	0	[4686, 3520, 1434, 1678, 5981, 2410, 3578, 3972, 138, 8196, 459, 8277, 7422, 2331, 1423, 7047, 2750, 2114, 7531, 3493, 5232, 8272, 2423, 693, 6363, 5773, 136, 1030, 1704, 150, 3494, 4646, 1137]	[2423, 1137, 136, 3520, 459, 7418, 150, 3494, 7531, 3493, 1678, 2331, 4646, 2410, 3492, 5232, 1423, 3578]
138	0	[137, 1984, 1434, 5981, 6606, 1691, 2410, 1593, 782, 1700, 1322, 2331, 3147, 1595, 2114, 3035, 1726, 7531, 3493, 1594, 5477, 1029, 2072, 5935, 1030, 3644, 3865, 320, 1624, 1137]	[460, 2072, 5935, 2114, 3035, 1434, 2331, 1594, 320, 1029, 1137, 3147, 1595]
139	52	[2542, 7618, 3198, 90, 6998, 2591, 2965, 3991, 119, 8338]	[2542, 8157, 8309, 3329, 5458, 8346, 7618, 90, 4653, 6998, 2591, 8173, 2965, 4177, 3991, 119, 8175, 7302, 2160, 2751, 3198]
140	29	[7701, 2779, 4128, 4116, 3774, 4493, 6897, 2065, 2378, 4466, 6433, 4124, 521, 4125, 3429, 6713, 4131, 752, 4103, 4732, 831, 5015, 2799, 167, 7744, 3690]	[4121, 7124, 4732, 4103, 774, 2065, 6990, 5015, 2782]
142	0	[4139, 2494, 300, 5726, 4444, 4020, 95, 7522, 2217, 6893, 8448, 2376, 831, 2394, 4126, 1689, 7231, 7869, 1692, 6517, 89, 2035, 5003]	[2217, 6893, 4020, 8448, 2236, 7117, 3613, 3220, 2115, 5726, 95, 1040, 89, 5003]
145	0	[4136, 147, 2377, 5940, 5404, 8330, 2386, 3198, 2391, 2384, 4242, 4590, 2378, 8134, 5594, 2382, 7199, 4591, 6167, 4034, 7774, 11, 1921, 2395, 4243, 1222, 2387, 5315, 1894, 2394, 2380, 2379, 4114, 144, 4296, 3823, 7801, 5219]	[4136, 147, 2384, 11, 4034, 2396, 4243, 94, 2378, 7962, 2394, 144, 2386, 2382, 4242, 2380]
146	0	[300, 2377, 31, 3989, 2386, 2391, 2384, 2388, 1419, 95, 7962, 7789, 2392, 2382, 7199, 2390, 2375, 6167, 521, 2395, 52, 4243, 3765, 7961, 4244, 2394, 2522, 4238, 2396, 1692, 3611, 4242]	[2391, 1696, 521, 7231, 2396, 300, 2377, 2805, 4243, 4138, 3611, 2393, 2392, 2382, 2522, 4244, 4238]
144	0	[147, 7701, 823, 8043, 2377, 4117, 2515, 4916, 5780, 120, 826, 2391, 2384, 211, 7220, 4592, 7962, 20, 2392, 2382, 124, 121, 2375, 6167, 145, 2395, 4243, 4237, 161, 7197, 212, 2394, 2522, 4238, 5470, 7910, 4584, 1692, 94, 4834, 4016, 2156, 2393, 5045, 4242, 227]	[5470, 147, 2384, 145, 2395, 4243, 124, 94, 4237, 2378, 2156, 20, 120, 2382, 2380, 121, 2392]
141	0	[6677, 8367, 7701, 2336, 6635, 31, 6539, 2634, 5639, 35, 6965, 2488, 5065, 2527, 2785, 2466, 3992, 90, 836, 726, 2379, 6678, 4388, 1735, 298, 4296, 4282]	[2379, 6677, 35, 2336, 2374, 31, 2527, 2634, 5639, 6022]
147	0	[5198, 4493, 6167, 6713, 145, 5469, 8207, 7701, 5472, 4786, 4916, 71, 7199, 298, 7856, 144, 831, 6531, 2382, 2380, 1446]	[6167, 646, 4786, 7532, 7173, 144, 831, 7199, 2380]
143	0	[6498, 4972, 7161, 6688, 3762, 3580, 8330, 2391, 2594, 720, 367, 351, 2197, 354, 6031, 7290, 1408, 349, 5911, 352, 6455, 5458, 2732, 3235, 488, 5398, 2696, 353, 656, 1995, 366, 2309, 5773, 6152, 12, 348, 1729, 7002, 788, 7801, 3483, 734]	[5398, 2696, 354, 2674, 7404, 7290, 353, 7001, 515, 7002, 518, 378, 7003, 2055, 2529, 7004]
148	0	[6966, 1728, 1121, 1210, 4069, 1422, 2246, 995, 7934]	[2246, 1210, 1728, 6966]
149	0	[6979]	[2871, 6979, 462]
150	0	[137, 320, 5477, 2423, 7127, 7403, 7418, 459, 5543, 4600, 7422, 2092, 1678, 5981, 2331, 4059, 2410, 2048, 1137, 1423, 8296]	[137, 5363, 2423, 136, 3520, 459, 7418, 4600, 1077, 3493, 2410, 1098, 1075, 1137, 1423]
151	0	[4164, 5734, 6855, 2708, 8350, 1949, 7604, 6273, 4094, 2886, 6100, 4239, 255, 4965, 3903, 2768, 4093, 2698, 2997, 6530, 7477, 7690, 7234, 2369, 5566, 2750, 8308, 6632, 6940, 6791, 6548, 2234, 6972, 2957, 1953, 7964, 5546, 2464, 1131, 7374, 4316, 2534, 2958]	[5566, 6972, 2112, 4164, 5734, 5103, 1949, 1991, 1443, 8308, 2111, 159, 6791, 7963, 2958, 7234]
152	0	[6677, 646, 2126, 4388, 2327, 4876, 8176, 2436, 2785, 1993, 4296, 7197, 649, 96]	[646, 2126, 2327, 8046, 4876, 4296, 7197, 649]
153	0	[154, 155, 2011, 1433, 6993, 6938, 3966, 6717, 6878, 6661, 6951, 6674, 156, 694, 6778, 6692]	[6717, 155, 154, 2011, 6993, 6878, 6661, 6674, 6952, 1044, 2005, 156, 694, 7801, 6778, 736]
154	0	[6717, 155, 2011, 1433, 6993, 6938, 6878, 6661, 6951, 6674, 6952, 3965, 1044, 156, 694, 7801, 6778, 6692]	[6717, 155, 1433, 6993, 6938, 6878, 6661, 6951, 6674, 6952, 1044, 2005, 156, 6692]
155	0	[154, 6717, 2011, 1433, 6993, 6938, 3966, 720, 6878, 6661, 6951, 6674, 6952, 6994, 1044, 156, 694, 8330, 711, 6778, 6692]	[154, 6717, 1433, 6993, 6938, 6878, 6661, 6951, 6674, 6952, 1044, 156, 2005, 6778, 6692]
156	0	[6993, 6661, 3965, 8378, 1044, 8330, 5325, 730, 6938, 1433, 6878, 6951, 6674, 153, 155, 6952, 2005, 6778, 154, 6717, 2011, 694, 7801, 8049, 6692]	[154, 155, 6717, 1433, 6993, 6938, 2011, 6878, 6661, 6951, 6674, 6952, 1044, 2005, 6692]
157	0	[2870, 925, 926, 1598, 1069]	[2203, 2661, 3272, 5358, 1215, 2870]
158	0	[7708, 8321, 6137, 168, 3634, 165, 1682, 166, 8330, 3222, 2391, 5469, 4441, 6085, 8338, 8013, 5326, 8262, 5032, 5819, 2395, 400, 836, 1552, 7570, 8204, 5031, 2479, 6427, 4619, 4244, 6439, 116, 6625, 1695, 4195, 4834, 298, 7679, 167, 3084, 399, 7801]	[53, 5326, 6005, 168, 6625, 4589, 6965, 7899]
159	0	[2755, 5734, 7242, 4164, 1949, 2104, 1950, 5884, 7604, 4094, 5538, 6100, 1951, 4480, 8001, 4027, 1705, 6317, 5988, 2872, 4093, 5122, 1952, 3957, 2643, 7477, 7234, 2369, 5566, 2088, 534, 7578, 5247, 5547, 5539, 2737, 1219, 4298, 4917, 2091, 5622, 2587, 4316, 1748, 2079, 3801, 1681]	[151, 2755, 5734, 1393, 1580, 7733, 7578, 5247, 4093, 4094, 3957, 5547, 5538, 2079, 7234]
160	21	[16, 5200, 2240]	[5200]
161	0	[2, 7701, 823, 1432, 8043, 204, 4916, 3690, 3601, 5780, 8330, 4796, 5471, 826, 2560, 5469, 4592, 825, 5472, 5004, 1455, 5196, 5438, 2392, 7483, 124, 121, 92, 1889, 216, 335, 1887, 4751, 292, 2120, 5470, 1888, 6300, 91, 6643, 7910, 1728, 4390, 298, 144, 1922, 2156, 4296, 6531, 824, 994, 227, 1702]	[826, 92, 2, 5470, 4017, 4592, 823, 8043, 7228, 4751, 5080, 8053, 5438, 5780, 6924, 120, 994, 5045, 1702, 2120]
162	0	[2513, 7404]	[]
163	0	[]	[1783, 7213, 6391, 3812, 5978, 1926]
164	0	[5521, 1600, 163]	[1878, 5521, 5957, 3555, 5646, 2797, 5211, 2426, 5651, 163, 1926]
166	0	[724, 168, 7701, 165, 6460, 2569, 2634, 2570, 6897, 6493, 735, 6432, 6431, 6433, 2568, 7706, 752, 5228, 117, 2479, 6427, 3739, 6439, 2566, 6152, 5561, 5017, 167, 6531, 2782]	[2566, 724, 2570, 6493, 727, 165, 735, 5561, 6432, 6460, 3193, 2569, 167, 5017, 2479, 6431, 2782, 3739, 6433]
167	0	[724, 7701, 7645, 165, 4916, 6460, 2456, 2569, 166, 2634, 4493, 2570, 5469, 6897, 6493, 735, 747, 6432, 7757, 6431, 322, 8338, 2568, 6713, 5819, 6875, 752, 1552, 5228, 1842, 2479, 73, 5015, 6439, 3739, 732, 2566, 5470, 8207, 6152, 8139, 71, 5561, 298, 302, 4834, 6531, 3690]	[2566, 724, 2570, 6713, 7701, 6493, 165, 1728, 8139, 5561, 6432, 6460, 2569, 5017, 166, 2479, 6431, 2782, 6433]
165	0	[724, 168, 7701, 6460, 2569, 166, 743, 2634, 2570, 2560, 6897, 6493, 504, 6432, 712, 6433, 2568, 2337, 7706, 752, 5683, 5228, 2479, 6439, 6430, 3739, 2566, 5561, 302, 5017, 167, 6531, 2782]	[2566, 724, 2570, 168, 949, 6493, 727, 735, 5561, 6432, 5228, 7763, 6462, 2569, 166, 2479, 167, 6431, 2782, 3739, 5868]
168	0	[724, 1190, 4836, 165, 158, 6561, 6460, 2569, 6462, 166, 2634, 2296, 2570, 6897, 6493, 2597, 6432, 6450, 297, 6433, 727, 6095, 5515, 5683, 3800, 117, 7069, 2479, 6439, 732, 2566, 6490, 7280, 5561, 6171, 3650, 167, 5868]	[2566, 297, 1190, 6896, 768, 165, 158, 105, 6561, 7280, 6911, 5868, 117, 167, 166, 2479, 760, 732, 6944]
169	0	[4325, 204, 806, 21, 4796, 6627, 214, 215, 211, 4592, 286, 55, 5004, 1283, 6226, 216, 5255, 828, 212, 7265, 7297, 7488, 2254, 4016, 6924, 5474, 4631, 3962, 5178, 6227]	[214, 211, 55, 4592, 286, 215, 5255, 1497, 2254, 806, 7488, 2833, 1283, 1922, 212]
170	0	[5328, 7500, 5329, 2230, 2403, 2238, 2228, 4253, 8116, 6048, 2229]	[5328, 2403, 7500, 2230, 5329, 2238, 2228, 4253, 6048]
172	0	[5328, 7500, 5329, 2230, 4067, 2403, 7078, 8396, 1356, 2238, 2228, 4253, 8116, 836, 6048, 2229, 7944, 8042]	[5328, 2403, 4067, 2230, 7500, 35, 5329, 2238, 2228, 3706, 4253, 2595, 6048, 2229]
171	0	[5328, 7500, 5329, 2230, 2403, 8009, 7078, 1356, 2238, 3724, 2228, 4253, 4390, 2415, 8116, 868, 6048, 2229]	[5328, 2403, 7500, 2230, 5329, 2238, 2228, 4253, 4766, 6048]
173	16	[]	[2974, 8003, 7495, 7738, 60, 3235, 8285, 8020, 7697]
174	0	[2369, 5521, 1925, 4353, 1707, 3555, 7712, 3798, 1506, 5957, 4079, 1700, 4715, 965, 1478, 1681, 1709, 1595]	[1663, 1709, 1925]
175	34	[]	[]
176	0	[7623, 4006, 193, 6077, 5967, 5866, 1668, 7624, 383, 431, 5985, 201, 285, 385, 2212, 6211, 6732, 183, 397, 1320]	[7623, 4006, 193, 431, 1668, 7624, 383, 5985, 201, 385, 2212, 4900, 6211, 6212, 183, 397]
177	0	[]	[]
178	0	[]	[3592, 1953, 7113, 5780, 8158]
181	29	[6679, 6464, 3553, 194, 4021, 180, 6561, 3965, 8378, 3762, 6043, 3551, 6689, 5764, 8326, 8330, 2531, 6591, 4444, 2903, 720, 5189, 5709, 7757, 6652, 5060, 5162, 3959, 3480, 8127, 4849, 6875, 8020, 2399, 3927, 6045, 831, 8426, 2397, 4936, 6499, 2799, 5731, 6300, 2901, 8285, 8050, 4834, 7580, 5434, 2674, 7801, 8049, 1229]	[194, 4972, 5872, 8330, 722, 4283, 4967, 5189, 3316, 6652, 5162, 8127, 3929, 8426, 2397, 5731, 2901, 7580, 711, 7801, 734, 1229]
182	53	[664, 6607, 686, 4235, 2192, 8369, 68, 7404, 8150, 836, 2450, 4495, 1617]	[680, 1514, 664, 6520, 7516, 2171, 2192, 68, 377, 7325, 3934, 2195, 7404, 2181, 2128, 8150, 659, 379, 656, 4495]
179	0	[5339, 693, 2594, 4027, 5773, 2736, 23, 5940, 6948, 6007, 7002, 5721, 25, 7404, 6100, 2754]	[679, 685, 23, 6007, 7002, 25, 349]
180	0	[6726, 7684, 3266, 773, 3762, 6437, 2780, 6489, 8330, 711, 2296, 730, 2560, 4444, 2570, 3966, 720, 5229, 5189, 5910, 181, 6895, 6652, 5060, 6435, 2568, 5920, 6780, 2395, 7652, 6440, 6045, 3927, 2567, 6480, 7221, 6430, 753, 2901, 7745, 6152, 4531, 313, 7580, 1412, 5375, 7801, 2782, 8049, 734, 1229]	[6435, 2295, 7684, 730, 4444, 2296, 3266, 2568, 5920, 773, 6895, 3927, 757, 5060, 6430]
183	0	[823, 364, 383, 401, 6627, 7436, 7549, 5985, 7659, 385, 196, 7318, 848, 1668, 7000, 7541, 854, 6919, 5064, 5624, 291, 431, 432, 4501]	[2223, 401, 7436, 7549, 5985, 385, 196, 2869, 1813, 8041, 7318, 848, 1668, 7000, 458, 176, 7541, 854, 6919, 5064, 7007, 431, 432, 397]
184	0	[2071]	[5773, 7127, 5927, 2692, 7520, 2092, 7179, 656, 3964]
185	0	[477]	[5218, 477, 1586, 36]
186	0	[]	[3046, 4055, 3657, 5529, 3048, 2487, 4141, 2515, 85, 1146, 1019, 3047, 86, 4144, 3755, 5527, 4591, 5037]
187	0	[2506, 397, 286, 2823, 216, 212, 4631, 6982, 191, 3599, 388, 1855]	[55, 1677, 2823, 6780, 4031, 3934, 8165, 7100, 2210, 388, 1617]
188	29	[6726, 4675, 4021, 7320, 2377, 4916, 3690, 1084, 8330, 3488, 5325, 2327, 2488, 7757, 7673, 4111, 6660, 3959, 322, 8338, 2217, 3235, 752, 1552, 6335, 7198, 1842, 831, 1082, 8072, 5470, 6152, 4599, 298, 4834, 3084, 434, 6991, 2811, 319, 93, 8165, 4296, 6531, 8449]	[5470, 6085, 646, 4786, 2327, 322, 1291, 7752, 3686, 2398, 774, 5780, 2446, 8165, 7744, 319, 4762]
189	0	[5504, 5318, 3475, 2206, 2349, 3072, 8296]	[3476, 2206, 4880, 2349, 4548, 3072, 5365]
190	0	[1714, 2494, 8043, 4916, 142, 4441, 95, 6917, 3631, 2217, 1713, 2375, 8448, 1623, 5247, 648, 284, 831, 4315, 5470, 4589, 4834, 2793, 2630]	[2217, 1713, 1714, 1715, 95, 6425, 284, 2793, 4315]
191	0	[5947, 187, 1677, 5489, 4069, 192, 388]	[5947, 187, 4592, 431, 1668, 2364, 8263, 5489, 385, 6212, 192, 6211, 388]
192	0	[2015, 2057, 2466, 1677, 1636, 3177, 6943, 3081, 5489, 191, 388, 2016]	[6967, 2015, 2057, 2466, 1636, 3177, 3175, 7466, 5489, 385, 1101, 3103, 191, 388, 2016]
193	0	[7623, 6077, 431, 5866, 7624, 383, 1502, 201, 5985, 385, 2212, 6212, 6211, 5241, 397]	[4006, 5866, 431, 383, 5985, 385, 2212, 6212, 6211, 6077]
194	38	[6679, 3553, 6749, 1688, 6224, 5225, 8161, 6688, 3551, 6043, 6689, 8330, 4624, 2391, 730, 720, 3776, 4967, 4620, 5666, 2408, 5189, 6740, 181, 4028, 3960, 6652, 7289, 5060, 4838, 8127, 4622, 5819, 4849, 3529, 79, 6241, 6045, 1995, 8426, 2397, 6618, 7825, 6300, 2901, 8323, 8050, 4834, 7580, 3084, 319, 1699, 711, 7801, 8049, 1229]	[6679, 720, 30, 6224, 5189, 6740, 181, 79, 6688, 7580, 6689, 6652, 3419, 1995, 2397, 8049]
195	0	[2403, 4253, 7500]	[8116, 2230, 4253, 6048]
196	0	[1413, 4540, 193, 383, 5940, 4623, 5985, 1322, 385, 6080, 4798, 2543, 183, 5241, 1595, 4352, 1414, 5866, 1668, 201, 6370, 291, 431, 285, 397]	[1413, 4540, 193, 1414, 291, 431, 1668, 5985, 385, 4798, 2543, 183]
197	0	[214, 198, 216, 5036, 7466, 5196, 1922, 4959, 7468, 994, 121]	[730, 198, 7466, 7468, 7467, 5027, 4959, 386, 7465, 7464, 5037]
198	0	[7996, 2028, 2494, 8043, 7468, 4916, 7467, 197, 142, 120, 7589, 2574, 7464, 95, 5196, 7465, 521, 5032, 7466, 648, 85, 4959, 6244, 5470, 7344, 2393]	[7996, 8043, 2145, 7466, 7467, 5028, 5027, 7468, 197, 4959, 7465, 7464]
199	0	[648, 2574, 3947]	[7197, 3028, 7801, 648, 7344, 7589, 2574]
200	0	[2217, 6893, 2028, 4020, 8448, 1623, 7117, 5726, 3220, 95, 3613, 2115, 89, 2393, 2219, 142, 5003]	[2217, 6893, 4020, 8448, 7117, 3613, 3220, 2115, 5726, 1040, 89, 142, 5003]
201	0	[2047, 4006, 6212, 193, 5253, 6077, 1704, 431, 1668, 7624, 383, 5985, 285, 385, 176, 2212, 196, 6211, 5241, 397]	[7987, 2047, 1704, 431, 383, 176, 385, 6212, 1754, 5253]
203	0	[5470, 521, 5469, 1419, 7701, 4589, 52, 5738, 5080, 6917, 6531, 146, 2039, 322, 920]	[498, 521, 53, 4589, 7789, 6781, 7286, 2039, 920]
202	0	[4587, 5057, 1419]	[311]
204	0	[5681, 4017, 823, 120, 826, 4869, 4592, 8236, 7552, 5438, 20, 5045, 1396, 124, 41, 121, 238, 395, 5207, 7257, 3987, 216, 1921, 8271, 4751, 292, 4429, 212, 225, 2035, 3895, 91, 4584, 5908, 7297, 7488, 4267, 6654, 4436, 1922, 44, 5474, 4022]	[4869, 3895, 225, 91, 7257, 4584, 1921, 244, 829, 828, 292, 7552, 1922, 1923, 44, 3299, 1396, 4527, 121]
205	0	[648, 2574, 2953]	[2953, 323, 648, 7344, 7468, 3947, 7589, 2574]
206	0	[6005, 5777, 2336, 2377, 4916, 6148, 2398, 2779, 31, 8330, 2386, 5325, 6497, 2391, 2384, 2388, 5469, 4242, 2488, 2784, 2383, 2378, 747, 2527, 4111, 7757, 3686, 2382, 322, 7483, 5397, 4838, 2217, 2390, 2375, 2528, 7774, 3235, 2395, 4243, 4237, 2393, 1552, 1842, 2376, 831, 4059, 1082, 6990, 5015, 2522, 2394, 4244, 2380, 6494, 2379, 4238, 3031, 2901, 8208, 4755, 2396, 1653, 1907, 12, 1735, 6504, 298, 3084, 6531, 4162, 3690, 7801, 3483, 1229]	[6744, 1714, 6005, 2336, 6148, 7161, 31, 2398, 2456, 774, 5325, 2391, 1419, 3691, 4111, 2663, 322, 7483, 5397, 3235, 4988, 1552, 1842, 831, 2379, 53, 3031, 12, 434, 6965, 4162, 63, 65]
