item_id	i_category	r_complement	r_substitute
104	0	[2708, 3629, 5940, 6080, 3567, 5120, 4316, 5644, 3542, 6798, 4711, 4717, 4239, 3897, 4088, 5304, 3721, 1951, 4158, 5370, 7628]	[3567, 5940, 5338, 6603]
105	0	[74, 6464, 107, 6465, 760, 6485, 4196, 6941, 4446, 117, 6466, 5742, 106, 6092, 5919, 7280]	[74, 6464, 3404, 3401, 6485, 5835, 168, 6159, 8313, 117, 5919, 1985, 7280]
107	0	[5043, 4105, 4195, 5561, 5028, 73, 5031, 7333, 5034, 8262, 5041, 106, 8051, 5036, 294, 88, 7708, 297, 2132, 4113, 3582, 766, 5032, 5038, 74, 6427, 7679, 4114, 399, 3902, 5037, 5040, 5024, 7335, 3634, 400, 1130, 5033, 115, 5027, 5788, 105, 117, 116, 8013, 6137, 7646]	[72, 4195, 5031, 8262, 106, 302, 7795, 88, 7708, 7971, 3582, 766, 5038, 6427, 7797, 7679, 399, 3634, 400, 3096, 5937, 115, 116, 8013, 6137, 7646]
106	0	[4195, 5561, 5031, 889, 118, 8262, 6171, 6471, 4825, 5036, 294, 3429, 88, 7708, 7971, 3196, 297, 6460, 6433, 5038, 74, 6468, 107, 6427, 6941, 3968, 399, 5040, 6092, 2002, 3965, 400, 1190, 1130, 5033, 727, 115, 5788, 105, 117, 7340, 116, 8013, 168, 6137, 7646]	[6612, 3484, 4195, 5263, 3052, 8262, 294, 302, 88, 7708, 7971, 3196, 6416, 2132, 6159, 1673, 107, 6427, 399, 3994, 2002, 400, 115, 116, 6137]
109	0	[4215, 142, 95, 5780, 190, 8043, 5663, 216, 3726, 2522, 107, 402, 399, 3896, 1137, 1006, 321, 7322, 4916, 1749, 2324, 5778, 1714]	[3896, 2808, 3147, 1006, 1540]
108	0	[400, 322, 399, 6085, 71, 4493, 8330, 3634]	[5198, 2250, 3, 71, 4493, 3634]
111	0	[8176, 7403, 5664, 480, 368, 366, 4076, 90, 8173, 4411, 8330, 7002, 8338, 7540, 3235, 1386, 6950, 5129, 2466, 5061, 4263, 5779, 1229, 8116, 8396, 2151, 5470, 6189, 2309, 2363, 373, 7404, 8009, 8150, 7276, 4916, 660, 476, 3084]	[7540, 6189, 480, 2525, 7276, 4076, 660, 4411, 4263]
112	0	[4263, 111, 7540, 4076]	[]
116	0	[5043, 4195, 5028, 5031, 8262, 106, 7945, 5023, 5036, 294, 7795, 88, 5029, 8037, 7708, 7571, 7334, 5026, 158, 5032, 8350, 5038, 5030, 107, 5039, 6427, 7679, 399, 3902, 5037, 5040, 5035, 5024, 1265, 3634, 3024, 400, 1130, 5033, 115, 5027, 5788, 1830, 8013, 6137, 7646]	[4195, 5031, 8262, 106, 7945, 294, 88, 7708, 5032, 8350, 5038, 6648, 107, 6427, 7679, 4196, 399, 5037, 1045, 5024, 1265, 3634, 7615, 7584, 115, 5788, 3650, 8013, 6137, 7646]
110	0	[823, 5716, 20, 395, 6858, 4680]	[6858, 300, 4680]
118	0	[2569, 5561, 3929, 106, 8330, 2566, 6713, 2634, 7701, 4967, 6652, 2157, 734, 4283, 8116, 8367, 720, 6539, 4653, 6875, 5469, 167, 6432, 298, 4834, 115, 166, 5087, 2782, 5687]	[]
113	0	[322, 8176, 6291, 2217, 7865, 8173, 7744, 8330, 5819, 2195, 7483, 96, 6450, 730, 3762, 79, 4296, 3235, 6713, 4964, 7701, 1416, 71, 1082, 712, 3031, 6433, 1887, 3690, 6994, 2531, 4838, 7817, 1422, 4075, 5469, 7801, 2785, 2364, 6300, 6438, 114, 400, 4069, 5665, 5990, 4834, 6067, 4916, 6430, 3543]	[6994, 3084, 400, 4296, 134, 6067, 105, 71, 106, 8330, 4694, 7198, 6438, 114]
114	0	[4834, 6067, 7701, 113, 6438]	[4693, 8338, 6689, 8127, 5404, 7354, 6067, 6504, 113, 8330, 2785, 1552, 1229, 6438, 720]
117	0	[2569, 4835, 6091, 7124, 2566, 6171, 7280, 6464, 6617, 760, 297, 5742, 7069, 6427, 6092, 165, 313, 1190, 6841, 6465, 166, 105, 5911, 168]	[7243, 4446, 6561, 6171, 5918, 6506, 7280, 760, 297, 2878, 1944, 5742, 5515, 6941, 5514, 3189, 6092, 767, 5911, 168]
115	0	[6897, 5561, 73, 118, 8262, 3222, 106, 2566, 294, 7954, 6713, 2634, 7708, 7701, 6460, 4840, 107, 399, 6875, 400, 298, 7450, 105, 116, 747, 5760]	[400, 107, 7708, 4196, 399, 8262, 6875, 116, 106, 294]
119	0	[139, 8176, 3991, 5664, 2632, 7388, 2631, 5455, 7483, 5458, 8157, 2751, 3235, 8011, 282, 4967, 7682, 6980, 8328, 6894, 2542, 6821, 7119, 7801, 7047, 7302, 3198, 836, 2391, 2160, 4588, 6998, 7757, 7332]	[3991, 5664, 283, 8173, 5455, 5458, 2751, 282, 8309, 3138, 7241, 3093, 6998, 2542, 6636, 2785, 5313, 7302, 3198, 2160, 5518, 1977, 7128, 7332]
121	0	[2156, 4584, 292, 825, 5045, 5681, 2035, 6643, 212, 823, 4592, 5196, 3895, 91, 92, 161, 20, 19, 7468, 4751, 7552, 120, 4583, 204, 994, 5474, 826, 921, 214, 7220, 3601, 213, 1504, 3600, 122, 4016, 144, 6997, 124, 211, 272]	[2156, 325, 4584, 292, 5045, 5681, 6643, 212, 4592, 92, 20, 19, 120, 204, 5474, 826, 921, 7220, 3601, 213, 3600, 122, 144, 124, 211]
122	0	[5004, 2156, 232, 121, 4584, 3984, 7310, 292, 5045, 5681, 2035, 7257, 212, 823, 4592, 2, 8050, 7990, 55, 5196, 92, 1432, 2392, 20, 6522, 4312, 120, 8358, 566, 204, 994, 2120, 5474, 826, 4918, 7220, 82, 3601, 213, 4016, 5937, 144, 6997, 124, 5788, 211, 4866, 1480, 2395]	[2156, 121, 2223, 4584, 4127, 7265, 7310, 1698, 5045, 292, 212, 4592, 20, 2119, 120, 3612, 4918, 124, 7007, 2395]
120	0	[5004, 2156, 121, 4584, 4796, 292, 5045, 5681, 2035, 6643, 212, 823, 4592, 2, 4017, 3895, 92, 20, 19, 4751, 4583, 204, 994, 5474, 826, 921, 2254, 7220, 3601, 6227, 213, 1921, 122, 3600, 5438, 4016, 144, 6997, 124, 824, 211, 272, 7037]	[2156, 121, 4584, 5045, 212, 4592, 4017, 92, 161, 20, 4751, 5474, 826, 7220, 3601, 213, 3600, 124, 272]
123	0	[2104, 5963, 7604, 5443, 2023, 2596, 5617, 5964, 7090, 2064, 4079, 2049, 6143, 2587, 3625, 3542, 2234, 5448, 2548, 965, 1703, 2019, 310, 6142, 5966, 2047, 7627, 5044, 2108, 2698, 4088, 6576, 4733, 4158, 6934, 2017, 7668, 1324, 5759]	[2108, 2698, 5965, 6143, 6576, 3625, 6142, 2596, 5966, 4733, 7668, 6934, 5448, 5617, 5759, 1703]
124	0	[5004, 2156, 121, 4584, 4796, 292, 5045, 5681, 212, 823, 4592, 5196, 92, 20, 19, 7468, 120, 204, 994, 5474, 826, 7220, 3601, 213, 3600, 122, 144, 211, 1283]	[2156, 121, 4584, 292, 5780, 2035, 212, 4592, 5196, 92, 20, 19, 7989, 120, 994, 5474, 921, 7220, 227, 3601, 3600, 272]
125	0	[7673, 7351, 4386, 8296, 7047, 3853, 3664]	[7351, 3828, 3853, 6383, 4256]
126	0	[410, 2367, 6795, 1278, 5719, 5129, 2750, 2370, 8042, 2373]	[2367, 3619, 6795, 2073, 5719, 5129, 2370, 5065, 8042, 2797, 4347]
127	0	[3629, 1137, 2502, 6297, 6922, 7214]	[7533, 2091, 5150, 3630, 3629, 5101, 7214, 7005, 1137, 2502, 2750, 4004, 6297, 6922, 6546, 5047]
128	0	[4042, 2503, 7094, 3668]	[4807, 7801, 2503, 5223, 8022, 321, 5222, 3445]
129	0	[6274, 5150, 7759, 5521, 3304, 7005, 7658, 3671, 135, 95]	[6274, 5150, 4727, 3304, 7005, 135]
130	13	[3079, 3042, 3476, 2349, 3072, 6210]	[4858, 36, 3042, 3476, 2349, 3072, 6210, 4880]
131	0	[2794]	[6201, 2794, 5503, 6275, 3339, 8171]
133	0	[4592, 6227, 132, 2156, 120, 3962, 5438, 4269, 452, 121, 994, 124, 92, 211, 20, 7220, 3601]	[132, 2156, 120, 144, 121, 124, 385, 20, 7220, 397]
132	0	[133, 55, 4796, 214, 826, 6522]	[6703, 133, 55, 5967, 5393, 7967, 1929, 4796, 826, 214, 1931, 6522]
134	0	[6435, 208, 6502, 6780, 7684, 8391, 8392, 1716, 180, 4296, 6437, 5684, 4967, 6982, 6980, 6652, 3966, 5818, 1229, 8395, 5910, 7497, 181, 7801, 5040, 76, 2901, 3965, 3955, 4016, 75]	[6435, 5920, 6502, 6780, 5910, 399, 3966, 730, 180]
135	0	[6274, 5150, 6955, 1437, 3304, 129, 7005, 2750]	[6274, 129, 6191, 3304]
136	0	[7509, 7193, 1984, 7295, 4820, 2003, 2092, 7418, 3493, 2410, 2331, 8296, 3578, 1137, 7531, 4983, 2072, 137, 3494, 4646, 2056, 8205, 7404, 1678, 150, 5981, 2423]	[3492, 5363, 1423, 3493, 5232, 1075, 2410, 1030, 138, 2331, 3578, 1137, 7531, 137, 3494, 4646, 2056, 1678, 150, 3520, 2423]
137	0	[2114, 3972, 4686, 1423, 136, 459, 8196, 7422, 3493, 5232, 693, 2410, 1030, 138, 2331, 3578, 1137, 7531, 7047, 1434, 8277, 3494, 4646, 6363, 1678, 150, 5981, 2750, 5773, 3520, 2423, 1704, 8272]	[2423, 459, 2410, 4646, 3492, 2331, 3578, 1678, 1137, 150, 7531, 7418, 3493, 3520, 1423, 5232, 3494, 136]
138	0	[2114, 1984, 5477, 1029, 3147, 1700, 1691, 1726, 320, 3493, 5935, 3035, 3865, 2410, 1030, 3644, 2331, 1137, 1624, 7531, 2072, 137, 782, 1434, 1322, 6606, 1593, 1594, 5981, 1595]	[2114, 320, 1594, 2331, 1029, 1137, 3147, 460, 2072, 5935, 1595, 3035, 1434]
139	52	[8338, 2542, 3198, 3991, 119, 7618, 2965, 2591, 90, 6998]	[3991, 4177, 90, 8173, 5458, 8157, 2751, 8346, 8309, 2965, 2591, 8175, 3329, 2542, 4653, 7618, 7302, 3198, 2160, 119, 6998]
140	29	[6897, 4124, 4128, 7744, 5015, 3429, 4103, 6713, 7701, 4466, 3774, 2799, 4732, 6433, 3690, 831, 2065, 167, 752, 4116, 4125, 2378, 521, 2779, 4493, 4131]	[774, 4103, 4121, 2782, 4732, 7124, 5015, 6990, 2065]
142	0	[2217, 4444, 95, 2035, 4126, 2394, 7522, 7231, 4020, 1692, 2376, 5003, 831, 5726, 89, 2494, 300, 6517, 8448, 1689, 7869, 4139, 6893]	[5726, 89, 7117, 2217, 4020, 3613, 2236, 3220, 2115, 95, 6893, 8448, 5003, 1040]
145	0	[8134, 5940, 2387, 5315, 8330, 7199, 2394, 3823, 4296, 4034, 5404, 6167, 2380, 147, 11, 4243, 4136, 2377, 7774, 4114, 7801, 4591, 4242, 2379, 1894, 2382, 3198, 2391, 1921, 144, 2386, 4590, 1222, 5219, 2378, 5594, 2384, 2395]	[2396, 2382, 4243, 2394, 4136, 94, 4034, 144, 2386, 2378, 4242, 7962, 2384, 2380, 147, 11]
146	0	[2388, 4244, 95, 52, 2390, 3611, 7199, 2394, 1692, 2375, 2392, 1419, 7961, 6167, 7789, 2396, 3989, 2522, 4243, 2377, 300, 4242, 2382, 2391, 3765, 2386, 521, 31, 4238, 2384, 2395, 7962]	[2396, 2805, 2393, 3611, 2522, 2391, 4243, 2382, 7231, 2377, 4238, 1696, 4244, 4138, 2392, 300, 521]
144	0	[2156, 121, 4584, 5045, 5780, 212, 823, 4592, 2394, 7701, 145, 1692, 161, 2375, 2392, 20, 7197, 8043, 6167, 4117, 147, 5470, 2522, 120, 4243, 4237, 2377, 7910, 826, 4242, 7220, 227, 2515, 2382, 2393, 2391, 94, 4016, 4834, 124, 211, 4916, 4238, 2384, 2395, 7962]	[5470, 2382, 2156, 4237, 120, 4243, 94, 121, 124, 145, 2378, 20, 2392, 2384, 2380, 2395, 147]
141	0	[6678, 90, 726, 2488, 6635, 3992, 35, 4296, 2634, 7701, 2466, 4282, 2527, 8367, 6539, 4388, 6965, 2336, 5639, 5065, 2785, 2379, 836, 6677, 298, 31, 1735]	[35, 6677, 2374, 2634, 6022, 5639, 2336, 31, 2527, 2379]
147	0	[6531, 5472, 5198, 7199, 6713, 7701, 145, 71, 8207, 6167, 2380, 7856, 831, 1446, 5469, 4786, 2382, 298, 144, 4916, 4493]	[831, 7199, 646, 144, 7532, 4786, 6167, 7173, 2380]
143	0	[6031, 1729, 2696, 353, 366, 12, 5398, 8330, 5458, 7290, 3580, 367, 348, 1995, 7002, 6688, 3762, 6455, 3235, 1408, 2594, 354, 734, 352, 488, 720, 351, 7801, 788, 6152, 2309, 7161, 6498, 4972, 2391, 2197, 656, 349, 5911, 5773, 3483, 2732]	[2696, 7002, 2529, 378, 7003, 353, 7404, 354, 7001, 5398, 518, 2055, 7290, 2674, 7004, 515]
148	0	[2246, 4069, 1422, 6966, 1121, 1728, 1210, 7934, 995]	[1210, 2246, 6966, 1728]
149	0	[6979]	[6979, 2871, 462]
150	0	[7403, 5477, 7127, 1423, 459, 320, 7422, 2092, 7418, 2410, 2331, 8296, 1137, 2048, 137, 4059, 4600, 1678, 5981, 5543, 2423]	[2423, 459, 2410, 4600, 5363, 3520, 1137, 7418, 3493, 1098, 137, 1423, 1077, 1075, 136]
151	0	[7604, 2708, 3903, 2464, 6791, 7234, 7477, 4965, 2768, 7964, 4316, 2534, 2957, 6273, 6972, 7374, 2234, 2997, 2369, 8350, 6940, 2886, 4164, 6530, 1949, 6100, 8308, 5566, 255, 7690, 2698, 5734, 4239, 1953, 1131, 4093, 4094, 2958, 6548, 5546, 2750, 6632, 6855]	[1443, 2112, 4164, 159, 5734, 2958, 1991, 1949, 6791, 8308, 6972, 7963, 7234, 5566, 2111, 5103]
152	0	[8176, 649, 4296, 6677, 4388, 646, 2436, 2126, 96, 2327, 7197, 4876, 1993, 2785]	[649, 4296, 646, 2126, 2327, 7197, 4876, 8046]
153	0	[6938, 6993, 2011, 6878, 6692, 155, 6661, 154, 6674, 6951, 3966, 6717, 6778, 156, 694, 1433]	[2005, 6993, 6878, 155, 6661, 154, 6674, 7801, 6952, 6717, 2011, 6778, 156, 1044, 694, 736]
154	0	[3965, 6938, 6993, 6878, 6692, 155, 1433, 6661, 6674, 7801, 6951, 156, 2011, 6778, 6717, 1044, 694, 6952]	[6938, 2005, 6993, 6878, 6692, 155, 1433, 6661, 6674, 6951, 6717, 156, 1044, 6952]
155	0	[8330, 6778, 6993, 711, 6717, 2011, 3966, 720, 6994, 6938, 6878, 6692, 6674, 156, 694, 154, 1044, 6661, 6951, 6952, 1433]	[6938, 2005, 6993, 6878, 6692, 1433, 6661, 6674, 6951, 6717, 156, 6778, 1044, 154, 6952]
156	0	[5325, 8049, 8330, 8378, 6778, 730, 6993, 6717, 2011, 6938, 2005, 6878, 6692, 6674, 7801, 694, 154, 1044, 3965, 155, 6661, 6951, 6952, 153, 1433]	[6938, 2005, 6993, 6878, 6692, 155, 1433, 6661, 6674, 6951, 6717, 2011, 1044, 154, 6952]
157	0	[2870, 926, 925, 1069, 1598]	[2870, 5358, 3272, 2661, 1215, 2203]
158	0	[4195, 5326, 5031, 6439, 8262, 4244, 3222, 8330, 5819, 4441, 8338, 8321, 8204, 7708, 2395, 6085, 1695, 4619, 5032, 2479, 6625, 7570, 6427, 7679, 399, 5469, 7801, 1552, 167, 165, 3634, 1682, 836, 400, 2391, 298, 4834, 166, 116, 3084, 8013, 168, 6137]	[6005, 6625, 5326, 7899, 6965, 53, 4589, 168]
159	0	[2104, 7604, 2088, 4027, 534, 6317, 7242, 7234, 2643, 7477, 1748, 5122, 2872, 7578, 4316, 2079, 2587, 4298, 1950, 4480, 8001, 2369, 2755, 4164, 5622, 5988, 1219, 1952, 1949, 6100, 5566, 3957, 5547, 5884, 5539, 5538, 4917, 2091, 5734, 1681, 1951, 4093, 5247, 4094, 1705, 3801, 2737]	[7578, 2755, 151, 5734, 1580, 2079, 4094, 1393, 4093, 5247, 5547, 7234, 3957, 5538, 7733]
160	21	[2240, 5200, 16]	[5200]
161	0	[5004, 2156, 121, 4796, 6531, 4390, 292, 825, 8330, 7483, 5780, 6643, 5472, 823, 4592, 2, 4296, 7701, 5196, 91, 92, 1432, 2392, 2560, 8043, 1887, 3690, 5470, 4751, 216, 5471, 204, 7910, 1728, 994, 1922, 2120, 826, 5469, 1888, 6300, 227, 3601, 1702, 5438, 298, 144, 824, 124, 1889, 4916, 335, 1455]	[6924, 5045, 5780, 823, 4592, 2, 4017, 92, 5080, 8043, 5470, 4751, 120, 8053, 994, 2120, 826, 1702, 7228, 5438]
162	0	[2513, 7404]	[]
163	0	[]	[1783, 6391, 1926, 7213, 5978, 3812]
164	0	[163, 1600, 5521]	[2426, 5651, 5211, 1926, 5521, 5646, 1878, 5957, 3555, 163, 2797]
166	0	[6897, 2569, 5561, 168, 6439, 6531, 2566, 2634, 7701, 6460, 6493, 6433, 2479, 6427, 2570, 2568, 6152, 7706, 167, 752, 724, 3739, 165, 6432, 735, 117, 5017, 2782, 6431, 5228]	[2569, 5561, 3193, 2566, 6460, 6493, 6433, 2479, 2570, 167, 165, 724, 3739, 6432, 727, 735, 5017, 2782, 6431]
167	0	[6897, 322, 2569, 5561, 7645, 73, 6439, 6531, 5819, 2566, 5015, 302, 8338, 6713, 2634, 7701, 6460, 71, 8207, 6493, 8139, 732, 3690, 5470, 2479, 2456, 2570, 2568, 6875, 5469, 6152, 1552, 752, 165, 724, 3739, 6432, 298, 4834, 166, 735, 1842, 4916, 4493, 747, 6431, 5228, 7757]	[2569, 5561, 2566, 6713, 7701, 6460, 6493, 6433, 8139, 2479, 2570, 1728, 165, 724, 6432, 166, 5017, 2782, 6431]
165	0	[6897, 2569, 5561, 168, 6439, 6531, 504, 2337, 2566, 743, 302, 2634, 7701, 5683, 6460, 6493, 712, 2560, 6433, 2479, 2570, 2568, 7706, 167, 752, 724, 3739, 6432, 166, 5017, 6430, 2782, 5228]	[7763, 2569, 5561, 949, 6462, 2566, 5228, 6493, 2479, 2570, 5868, 167, 724, 3739, 6432, 727, 166, 735, 2782, 6431, 168]
168	0	[6897, 2569, 5561, 3800, 6439, 2296, 6462, 6561, 2566, 6450, 6171, 7280, 4836, 2634, 5683, 2597, 6460, 297, 6493, 6433, 158, 732, 5515, 6095, 2479, 7069, 2570, 5868, 167, 165, 724, 6490, 1190, 6432, 727, 166, 117, 3650]	[768, 6561, 2566, 7280, 760, 6911, 297, 158, 732, 2479, 6896, 5868, 167, 165, 1190, 105, 117, 166, 6944]
169	0	[5004, 5255, 4796, 7265, 7297, 6924, 5178, 212, 4592, 828, 286, 55, 7488, 216, 3962, 215, 204, 5474, 214, 21, 2254, 4631, 6226, 6227, 6627, 4016, 211, 1283, 4325, 806]	[4592, 286, 215, 55, 5255, 1922, 1497, 211, 214, 1283, 2254, 7488, 2833, 806, 212]
170	0	[4253, 5329, 2238, 7500, 2228, 2403, 6048, 2230, 5328, 2229, 8116]	[4253, 5329, 2238, 7500, 2228, 2403, 6048, 5328, 2230]
172	0	[836, 4253, 5329, 2238, 7500, 2228, 6048, 2403, 7944, 2230, 5328, 4067, 2229, 7078, 8042, 8116, 8396, 1356]	[4253, 35, 5329, 3706, 2238, 7500, 2228, 2403, 6048, 5328, 2230, 4067, 2229, 2595]
171	0	[2415, 4253, 5329, 3724, 2238, 7500, 8009, 2228, 6048, 2403, 868, 4390, 2230, 5328, 2229, 7078, 8116, 1356]	[4253, 5329, 2238, 7500, 2228, 2403, 6048, 5328, 2230, 4766]
173	16	[]	[2974, 3235, 7495, 7697, 7738, 8003, 8020, 8285, 60]
174	0	[4079, 1506, 1707, 4715, 4353, 1925, 5521, 1681, 3555, 5957, 1700, 7712, 1595, 3798, 965, 1478, 2369, 1709]	[1663, 1925, 1709]
175	34	[]	[]
176	0	[6077, 5967, 285, 6211, 1320, 5866, 383, 7624, 2212, 7623, 6732, 1668, 431, 193, 397, 183, 201, 4006, 385, 5985]	[1668, 431, 383, 5985, 7624, 183, 201, 4006, 385, 2212, 6212, 7623, 193, 397, 6211, 4900]
177	0	[]	[]
178	0	[]	[3592, 1953, 7113, 8158, 5780]
181	29	[6679, 6689, 6043, 2399, 4444, 6591, 8426, 8326, 8049, 8330, 6561, 5162, 8378, 8020, 5189, 180, 3762, 3553, 8050, 6464, 3959, 5709, 7580, 4936, 6652, 2799, 3927, 2674, 1229, 720, 831, 6045, 2531, 3551, 194, 5060, 6875, 7801, 2397, 2903, 2901, 6300, 5764, 8285, 3965, 8127, 4834, 6499, 5434, 4849, 4021, 3480, 7757, 5731]	[8426, 3929, 8330, 5162, 3316, 5189, 7580, 4967, 711, 6652, 734, 4283, 1229, 194, 5872, 7801, 2397, 2901, 4972, 722, 8127, 5731]
182	53	[836, 2450, 664, 8369, 7404, 8150, 2192, 68, 4495, 4235, 1617, 6607, 686]	[659, 664, 1514, 379, 2195, 2171, 377, 68, 680, 3934, 7325, 2192, 7516, 4495, 2181, 656, 7404, 8150, 2128, 6520]
179	0	[693, 6948, 2736, 7002, 2754, 5940, 25, 7404, 2594, 6100, 5721, 5773, 4027, 6007, 5339, 23]	[685, 25, 23, 349, 679, 6007, 7002]
180	0	[6895, 6435, 5920, 4444, 2780, 6780, 1412, 7684, 2296, 8049, 8330, 730, 5189, 7221, 3762, 6437, 7580, 6489, 711, 6652, 3966, 3927, 2560, 7745, 734, 1229, 720, 6045, 7652, 2570, 5910, 2568, 181, 5060, 7801, 6726, 6152, 6440, 6480, 2901, 313, 2567, 5229, 6430, 3266, 5375, 2782, 4531, 773, 2395, 753]	[6895, 6435, 5920, 4444, 2568, 773, 7684, 2295, 5060, 2296, 3266, 6430, 757, 3927, 730]
183	0	[432, 291, 5624, 7436, 848, 7659, 7541, 823, 383, 7318, 7549, 401, 1668, 431, 7000, 5064, 854, 196, 364, 6627, 6919, 385, 4501, 5985]	[432, 2223, 7436, 848, 7541, 176, 7318, 7549, 401, 458, 1668, 431, 7000, 5064, 2869, 854, 397, 196, 8041, 7007, 6919, 385, 1813, 5985]
184	0	[2071]	[7179, 7520, 656, 5927, 7127, 3964, 2692, 2092, 5773]
185	0	[477]	[5218, 477, 36, 1586]
186	0	[]	[3657, 4055, 4141, 1019, 3048, 2487, 86, 3755, 1146, 5037, 3047, 5527, 4591, 85, 5529, 4144, 3046, 2515]
187	0	[388, 216, 2506, 191, 286, 3599, 1855, 6982, 2823, 4631, 397, 212]	[388, 55, 8165, 6780, 7100, 2210, 2823, 1617, 1677, 4031, 3934]
188	29	[322, 5325, 2217, 3488, 8165, 6531, 8072, 8330, 2488, 8338, 93, 4296, 3959, 3235, 4675, 6991, 7198, 2327, 1082, 4599, 3690, 5470, 831, 1084, 2377, 319, 6726, 6152, 4111, 6335, 1552, 752, 7673, 7320, 298, 4834, 434, 8449, 1842, 4021, 4916, 3084, 6660, 7757, 2811]	[5470, 774, 322, 7752, 646, 8165, 319, 2398, 6085, 2327, 7744, 3686, 2446, 1291, 4762, 4786, 5780]
189	0	[5504, 2206, 8296, 5318, 3475, 2349, 3072]	[2206, 5365, 3476, 2349, 3072, 4880, 4548]
190	0	[2217, 2630, 142, 3631, 95, 4441, 648, 2375, 8043, 5470, 831, 284, 2494, 8448, 4315, 4834, 6917, 5247, 4916, 4589, 1623, 2793, 1713, 1714]	[2793, 284, 4315, 2217, 6425, 95, 1715, 1713, 1714]
191	0	[388, 4069, 187, 192, 5947, 1677, 5489]	[388, 4592, 1668, 431, 187, 192, 8263, 385, 6212, 2364, 5947, 6211, 5489]
192	0	[388, 191, 3177, 6943, 2015, 2016, 2466, 2057, 5489, 1677, 1636, 3081]	[388, 3175, 6967, 191, 3177, 2015, 1636, 385, 2016, 2466, 2057, 7466, 1101, 3103, 5489]
193	0	[1502, 5866, 431, 383, 6077, 5241, 7624, 201, 385, 6212, 2212, 7623, 397, 6211, 5985]	[5866, 6077, 383, 431, 4006, 385, 2212, 6212, 6211, 5985]
194	38	[6679, 5666, 6689, 6043, 8426, 1688, 3529, 8049, 8330, 5819, 5189, 730, 1995, 6688, 3553, 8050, 79, 3960, 7580, 4967, 4622, 711, 6652, 7289, 8161, 6749, 1229, 720, 6045, 4838, 3551, 2408, 6740, 3776, 6618, 7825, 319, 181, 5060, 6241, 7801, 6224, 2397, 1699, 2901, 6300, 2391, 4028, 4620, 8127, 4834, 4624, 8323, 5225, 4849, 3084]	[6679, 6689, 6688, 79, 6740, 181, 7580, 8049, 6652, 6224, 2397, 30, 3419, 5189, 1995, 720]
195	0	[4253, 7500, 2403]	[2230, 4253, 8116, 6048]
196	0	[4540, 6370, 291, 5940, 6080, 2543, 285, 1413, 5866, 4352, 383, 4623, 1668, 431, 4798, 193, 397, 1322, 183, 1414, 5241, 201, 385, 1595, 5985]	[4540, 1668, 1414, 291, 431, 5985, 4798, 2543, 385, 193, 1413, 183]
197	0	[216, 121, 5196, 994, 1922, 4959, 214, 198, 7468, 5036, 7466]	[5027, 7465, 7464, 198, 4959, 5037, 7467, 386, 7468, 730, 7466]
198	0	[7996, 142, 95, 5196, 648, 4959, 2028, 7468, 8043, 6244, 5032, 5470, 120, 2494, 197, 2574, 85, 2393, 7344, 7589, 7465, 7464, 4916, 521, 7467, 7466]	[5028, 7996, 5027, 197, 7465, 7464, 4959, 2145, 7467, 7468, 8043, 7466]
199	0	[648, 3947, 2574]	[7344, 7589, 2574, 648, 7801, 7197, 3028]
200	0	[5726, 2393, 2219, 89, 1623, 2217, 7117, 4020, 142, 2115, 2028, 3220, 95, 6893, 8448, 5003, 3613]	[5726, 89, 7117, 2217, 4020, 142, 3613, 3220, 2115, 6893, 8448, 5003, 1040]
201	0	[6077, 285, 6211, 176, 383, 7624, 2212, 1668, 431, 2047, 6212, 193, 397, 196, 5241, 4006, 385, 5253, 1704, 5985]	[176, 1754, 431, 383, 2047, 385, 7987, 6212, 5253, 1704]
203	0	[5470, 2039, 322, 146, 7701, 920, 6917, 6531, 5469, 5738, 521, 4589, 1419, 5080, 52]	[2039, 498, 7286, 920, 53, 521, 4589, 6781, 7789]
202	0	[4587, 1419, 5057]	[311]
204	0	[121, 4584, 1396, 7297, 292, 5045, 4022, 395, 5681, 2035, 7257, 212, 823, 4592, 5207, 41, 4017, 238, 3895, 91, 8236, 6654, 225, 7488, 20, 5908, 4267, 4436, 216, 4751, 7552, 120, 44, 1922, 8271, 5474, 826, 1921, 5438, 4869, 4429, 124, 3987]	[121, 4584, 1396, 292, 7257, 3299, 828, 3895, 91, 225, 7552, 829, 4527, 44, 1922, 1923, 244, 1921, 4869]
205	0	[2953, 2574, 648]	[323, 7344, 7589, 2574, 648, 7468, 3947, 2953]
206	0	[6005, 1735, 322, 5325, 2217, 2388, 2398, 1907, 12, 6531, 1653, 4244, 3686, 8330, 7483, 2784, 5015, 2488, 2390, 2394, 3235, 2528, 5777, 4162, 6504, 2376, 6497, 2375, 1082, 2527, 2383, 3031, 6990, 1229, 2380, 3690, 2396, 831, 2522, 4838, 4237, 4243, 4755, 6494, 2377, 7774, 2336, 5469, 7801, 4242, 4111, 2901, 2379, 1552, 8208, 2382, 2393, 2391, 4059, 6148, 298, 2386, 1842, 4916, 2378, 2779, 31, 747, 3483, 4238, 5397, 2384, 2395, 7757, 3084]	[6005, 322, 5325, 2398, 12, 53, 2663, 7483, 3235, 4162, 63, 1419, 3031, 774, 831, 2456, 65, 6965, 2336, 4111, 7161, 1552, 2379, 6148, 3691, 2391, 434, 4988, 1842, 31, 5397, 6744, 1714]
